0;2;789391965338996;292;93;0x4000
0;2;789392005066121;713;104;0x4000
0;2;789392356848003;423;86;0x4000
0;2;789392377706996;771;91;0x4000
0;2;789392582706373;725;103;0x4000
0;2;789392745102247;715;120;0x4000
0;2;789393082442624;1933;189;0x4000
0;2;789393092443372;743;102;0x4000
0;2;789393099701997;1022;135;0x4000
0;2;789393171632746;962;114;0x4000
0;2;789393255815871;608;86;0x4000
0;2;789393596868622;1931;195;0x4000
0;2;789393646404623;1638;169;0x4000
0;2;789394011848623;863;135;0x4000
0;2;789394076032000;511;91;0x4000
0;2;789394108575247;982;122;0x4000
0;2;789394249599249;675;78;0x4000
0;2;789394310279496;323;109;0x4000
0;2;789394785265935;1781;178;0x4000
0;2;789394889962934;1812;178;0x4000
0;2;789394987154437;2356;213;0x4000
0;2;789395071611373;1064;127;0x4000
0;2;789395074170746;325;90;0x4000
0;2;789395168118499;1756;177;0x4000
0;2;789395241020874;718;115;0x4000
0;2;789395307549247;728;111;0x4000
0;2;789395372388372;831;116;0x4000
0;2;789395514414999;423;98;0x4000
0;2;789395520545498;717;103;0x4000
0;2;789395643987746;710;96;0x4000
0;2;789395961727247;449;77;0x4000
0;2;789396056225748;784;122;0x4000
0;2;789396058115746;266;93;0x4000
0;2;789396117935121;692;98;0x4000
0;2;789396333189874;688;92;0x4000
0;2;789396337291124;739;98;0x4000
0;2;789396451318124;860;111;0x4000
0;2;789396534834747;715;103;0x4000
0;2;789396549348000;451;103;0x4000
0;2;789396738519246;1662;160;0x4000
0;2;789396784186247;710;110;0x4000
0;2;789397167192499;751;114;0x4000
0;2;789397230625624;916;114;0x4000
0;2;789397420116872;812;113;0x4000
0;2;789397521617435;724;118;0x4000
0;2;789397554354371;756;105;0x4000
0;2;789397577526562;887;101;0x4000
0;2;789397586716124;713;111;0x4000
0;2;789397808492936;1608;187;0x4000
0;2;789398249024434;1766;212;0x4000
0;2;789398438416184;699;114;0x4000
0;2;789398737251246;1651;164;0x4000
0;2;789399020626749;1703;182;0x4000
0;2;789399158416121;712;117;0x4000
0;2;789399159667498;686;90;0x4000
0;2;789399161224498;721;116;0x4000
0;2;789399469595433;2148;197;0x4000
0;2;789399539867749;751;96;0x4000
0;2;789399556653496;405;101;0x4000
0;2;789399633155372;1010;114;0x4000
0;2;789399741259748;706;90;0x4000
0;2;789399818125748;733;98;0x4000
0;2;789399912407749;787;104;0x4000
0;2;789399989191123;711;105;0x4000
0;2;789400319599624;719;102;0x4000
0;2;789400369175747;755;101;0x4000
0;2;789400434941247;301;83;0x4000
0;2;789400449860246;391;99;0x4000
0;2;789400494560874;1913;200;0x4000
0;2;789400529104624;702;118;0x4000
0;2;789400601831248;633;77;0x4000
0;2;789400772454122;1741;189;0x4000
0;2;789400827426124;670;99;0x4000
0;2;789400886616059;2026;220;0x4000
0;2;789400934769434;1800;206;0x4000
0;2;789401109576000;432;105;0x4000
0;2;789401226473498;797;109;0x4000
0;2;789401280478374;760;103;0x4000
0;2;789401291513747;704;104;0x4000
0;2;789401539081247;417;80;0x4000
0;2;789401595878998;507;86;0x4000
0;2;789401650081309;2714;251;0x4000
0;2;789402052889996;349;92;0x4000
0;2;789402100725747;954;115;0x4000
0;2;789402112425122;742;116;0x4000
0;2;789402275218374;653;112;0x4000
0;2;789402832273997;767;108;0x4000
0;2;789402878574498;729;98;0x4000
0;2;789402935464746;433;106;0x4000
0;2;789403508632496;783;128;0x4000
0;2;789403683617496;1515;162;0x4000
0;2;789403873496873;949;129;0x4000
0;2;789404249153998;679;109;0x4000
0;2;789404354749436;2136;217;0x4000
0;2;789404399016372;771;109;0x4000
0;2;789404445951497;551;88;0x4000
0;2;789404527831246;807;100;0x4000
0;2;789404530758997;517;86;0x4000
0;2;789404806607871;1049;119;0x4000
0;2;789404939911623;2396;219;0x4000
0;2;789404956159749;335;79;0x4000
0;2;789404988245436;2420;231;0x4000
0;2;789405258358873;716;93;0x4000
0;2;789405329328434;2504;245;0x4000
0;2;789405356617373;738;108;0x4000
0;2;789405364366874;723;104;0x4000
0;2;789405375235247;1479;156;0x4000
0;2;789405458966996;236;81;0x4000
0;2;789405511717499;1852;203;0x4000
0;2;789405711252623;2536;259;0x4000
0;2;789405956588121;757;113;0x4000
0;2;789406019114124;758;102;0x4000
0;2;789406248889311;1211;150;0x4000
0;2;789406415481622;719;97;0x4000
0;2;789406438874746;469;72;0x4000
0;2;789406759081374;739;105;0x4000
0;2;789406972532249;761;113;0x4000
0;2;789407392953623;717;114;0x4000
0;2;789407441685871;844;105;0x4000
0;2;789407461470122;1387;146;0x4000
0;2;789407466153998;753;94;0x4000
0;2;789407528775746;681;93;0x4000
0;2;789407561986746;451;82;0x4000
0;2;789407637240373;556;105;0x4000
0;2;789407669335748;685;97;0x4000
0;2;789407913074371;1105;124;0x4000
0;2;789407917680000;1322;155;0x4000
0;2;789407989403746;419;99;0x4000
0;2;789408057331747;362;87;0x4000
0;2;789408070688934;1052;136;0x4000
0;2;789408129167683;8;0;0x4000
0;2;789408674893996;346;87;0x4000
0;2;789408727297997;317;108;0x4000
0;2;789408802734996;294;102;0x4000
0;2;789408987583871;719;90;0x4000
0;2;789409095008123;688;112;0x4000
0;2;789409256356749;725;120;0x4000
0;2;789409297148248;1716;192;0x4000
0;2;789409312448499;790;96;0x4000
0;2;789409333676560;2472;264;0x4000
0;2;789409579539937;3;0;0x4000
0;2;789409607260747;719;95;0x4000
0;2;789410044621435;1164;149;0x4000
0;2;789410173316874;554;101;0x4000
0;2;789410253702499;748;111;0x4000
0;2;789410896922371;702;93;0x4000
0;2;789410981535499;265;96;0x4000
0;2;789411031476874;755;108;0x4000
0;2;789411045460998;431;86;0x4000
0;2;789411540725312;2570;256;0x4000
0;2;789411544582496;672;91;0x4000
0;2;789411774500247;823;126;0x4000
0;2;789411862024622;798;110;0x4000
0;2;789411919996497;2293;243;0x4000
0;2;789411955715623;2363;216;0x4000
0;2;789412100074248;561;96;0x4000
0;2;789412365182121;782;117;0x4000
0;2;789412396624997;719;97;0x4000
0;2;789412638239624;678;95;0x4000
0;2;789412689612003;2789;284;0x4000
0;2;789412802288999;663;98;0x4000
0;2;789412834684747;1003;129;0x4000
0;2;789413143949996;695;101;0x4000
0;2;789413184526248;711;102;0x4000
0;2;789413235619374;960;102;0x4000
0;2;789413245847874;684;94;0x4000
0;2;789413275312123;723;105;0x4000
0;2;789413288953622;670;104;0x4000
0;2;789413409590999;816;110;0x4000
0;2;789413517511621;658;92;0x4000
0;2;789414060045310;1651;198;0x4000
0;2;789414122947371;1902;185;0x4000
0;2;789414216033747;754;100;0x4000
0;2;789414284938623;727;105;0x4000
0;2;789414353312499;612;101;0x4000
0;2;789414372157496;1808;179;0x4000
0;2;789414544052002;671;115;0x4000
0;2;789414718660436;2354;245;0x4000
0;2;789414728018998;728;94;0x4000
0;2;789414873289996;710;114;0x4000
0;2;789414879803437;0;0;0x4000
0;2;789415097955246;688;110;0x4000
0;2;789415217726248;327;74;0x4000
0;2;789415580672002;344;94;0x4000
0;2;789415674533061;1737;201;0x4000
0;2;789415894459747;481;66;0x4000
0;2;789416616753249;1786;193;0x4000
0;2;789416619297686;2520;231;0x4000
0;2;789416813018996;301;116;0x4000
0;2;789416904000249;776;120;0x4000
0;2;789417159967247;745;112;0x4000
0;2;789417224856002;721;123;0x4000
0;2;789417367540622;723;108;0x4000
0;2;789417516447529;4;2;0x4000
0;2;789417544818748;685;100;0x4000
0;2;789417558504746;665;112;0x4000
0;2;789417613330124;478;87;0x4000
0;2;789417903467249;1500;156;0x4000
0;2;789417951791873;708;90;0x4000
0;2;789418359032871;510;99;0x4000
0;2;789418601080248;715;104;0x4000
0;2;789418616391246;1768;177;0x4000
0;2;789418625775496;722;92;0x4000
0;2;789418628154499;344;74;0x4000
0;2;789418724427747;394;83;0x4000
0;2;789418793819685;2064;196;0x4000
0;2;789418820570497;690;108;0x4000
0;2;789418832070871;1369;139;0x4000
0;2;789419011080436;1933;219;0x4000
0;2;789419021829872;771;108;0x4000
0;2;789419179091184;2400;222;0x4000
0;2;789419305782497;1163;133;0x4000
0;2;789419661831372;1007;119;0x4000
0;2;789419819768248;698;99;0x4000
0;2;789419862651247;412;103;0x4000
0;2;789420041567465;4;0;0x4000
0;2;789420218641437;2039;193;0x4000
0;2;789420257389872;1811;186;0x4000
0;2;789420690586312;2099;193;0x4000
0;2;789421068849498;783;112;0x4000
0;2;789421078815623;746;92;0x4000
0;2;789421141561747;751;111;0x4000
0;2;789421220262374;2090;206;0x4000
0;2;789421332361249;371;113;0x4000
0;2;789421485569061;2098;207;0x4000
0;2;789421549202872;896;100;0x4000
0;2;789421924903121;670;91;0x4000
0;2;789422081470998;338;106;0x4000
0;2;789422211009558;2487;243;0x4000
0;2;789422225314123;415;73;0x4000
0;2;789422424877874;778;116;0x4000
0;2;789422589722871;747;87;0x4000
0;2;789422639964622;2522;258;0x4000
0;2;789422671118998;358;97;0x4000
0;2;789422705971247;710;99;0x4000
0;2;789422756361622;723;104;0x4000
0;2;789422963980121;1035;147;0x4000
0;2;789423041571435;2479;199;0x4000
0;2;789423478408874;732;107;0x4000
0;2;789423633808374;740;117;0x4000
0;2;789423713526497;745;110;0x4000
0;2;789423727556185;1156;150;0x4000
0;2;789424019197059;2521;250;0x4000
0;2;789424030364003;1228;160;0x4000
0;2;789424039333996;275;104;0x4000
0;2;789424290056499;992;130;0x4000
0;2;789424510916122;1436;154;0x4000
0;2;789424525439499;357;67;0x4000
0;2;789424648889248;1024;134;0x4000
0;2;789424679581372;762;110;0x4000
0;2;789424845250621;1729;191;0x4000
0;2;789425046569434;1738;192;0x4000
0;2;789425056116436;1752;199;0x4000
0;2;789425264299342;5;0;0x4000
0;2;789425398459498;375;66;0x4000
0;2;789425428968003;451;105;0x4000
0;2;789425493816996;497;100;0x4000
0;2;789425514715373;1744;157;0x4000
0;2;789425573552499;666;98;0x4000
0;2;789425577337371;429;79;0x4000
0;2;789425899334998;481;80;0x4000
0;2;789426388762499;1304;139;0x4000
0;2;789426430788998;346;94;0x4000
0;2;789426551868996;1721;190;0x4000
0;2;789426553779621;2413;211;0x4000
0;2;789426790101746;1038;128;0x4000
0;2;789427100234247;748;100;0x4000
0;2;789427103082872;1095;123;0x4000
0;2;789427178751372;305;84;0x4000
0;2;789427195228747;2084;208;0x4000
0;2;789427222336002;510;93;0x4000
0;2;789427485687810;1869;176;0x4000
0;2;789427848995249;707;104;0x4000
0;2;789428131050748;755;104;0x4000
0;2;789428305872997;1744;191;0x4000
0;2;789428336700996;722;103;0x4000
0;2;789428674174998;1552;169;0x4000
0;2;789428843772186;1616;212;0x4000
0;2;789428857447497;395;82;0x4000
0;2;789428979722874;677;99;0x4000
0;2;789429132969747;681;99;0x4000
0;2;789429337494123;713;106;0x4000
0;2;789429393234749;756;104;0x4000
0;2;789429590471341;3;0;0x4000
0;2;789429868738123;575;85;0x4000
0;2;789430159287747;497;83;0x4000
0;2;789430206854124;1210;146;0x4000
0;2;789430749587122;720;98;0x4000
0;2;789430928624001;659;104;0x4000
0;2;789430960693746;1966;202;0x4000
0;2;789431024124933;2264;241;0x4000
0;2;789431110789247;459;82;0x4000
0;2;789431288836374;959;137;0x4000
0;2;789431458057498;310;112;0x4000
0;2;789431472615498;706;109;0x4000
0;2;789431538159746;310;72;0x4000
0;2;789431685657874;558;96;0x4000
0;2;789431708713998;363;86;0x4000
0;2;789431727897246;597;91;0x4000
0;2;789431732917373;1617;166;0x4000
0;2;789431761077934;1380;153;0x4000
0;2;789431763466933;1853;182;0x4000
0;2;789431796896308;2277;250;0x4000
0;2;789432355028001;688;101;0x4000
0;2;789432754403623;1049;114;0x4000
0;2;789432774607312;1616;151;0x4000
0;2;789432788688499;1750;188;0x4000
0;2;789433110256687;2092;228;0x4000
0;2;789433377799371;735;95;0x4000
0;2;789433423702499;2464;243;0x4000
0;2;789433738205999;727;105;0x4000
0;2;789433959188873;685;102;0x4000
0;2;789433968597808;2135;228;0x4000
0;2;789434036838746;1116;129;0x4000
0;2;789434124102246;312;72;0x4000
0;2;789434288103748;244;102;0x4000
0;2;789434391865372;2474;235;0x4000
0;2;789434430188558;1854;195;0x4000
0;2;789434492970871;611;90;0x4000
0;2;789434770308499;1558;182;0x4000
0;2;789435141730498;686;93;0x4000
0;2;789435423509871;952;122;0x4000
0;2;789435470091498;1093;126;0x4000
0;2;789435967303061;2425;224;0x4000
0;2;789435998123624;739;90;0x4000
0;2;789436061070497;2413;219;0x4000
0;2;789436396618746;278;82;0x4000
0;2;789436552394749;675;91;0x4000
0;2;789436710391871;1705;169;0x4000
0;2;789436800112186;1877;192;0x4000
0;2;789436988556496;912;123;0x4000
0;2;789437036204003;928;131;0x4000
0;2;789437074849496;1782;183;0x4000
0;2;789437262516997;797;111;0x4000
0;2;789437277612000;772;122;0x4000
0;2;789437962972499;497;92;0x4000
0;2;789437980309871;733;103;0x4000
0;2;789438020733998;465;106;0x4000
0;2;789438266185248;805;122;0x4000
0;2;789438375631059;1940;175;0x4000
0;2;789438422985622;1013;124;0x4000
0;2;789438805102496;382;96;0x4000
0;2;789438915676498;363;81;0x4000
0;2;789439068394558;1458;180;0x4000
0;2;789439256410684;1733;190;0x4000
0;2;789439873914122;1546;166;0x4000
0;2;789439899101496;688;103;0x4000
0;2;789439933120872;1901;230;0x4000
0;2;789440189202187;1702;187;0x4000
0;2;789440357141498;474;91;0x4000
0;2;789440402796249;734;120;0x4000
0;2;789440439118497;693;99;0x4000
0;2;789440460699746;731;102;0x4000
0;2;789440516831123;1761;176;0x4000
0;2;789440528306871;1836;171;0x4000
0;2;789440654469496;723;112;0x4000
0;2;789440722280309;2322;241;0x4000
0;2;789440807023872;774;98;0x4000
0;2;789440905346123;719;107;0x4000
0;2;789440920380249;734;109;0x4000
0;2;789441086962496;569;96;0x4000
0;2;789441298707247;1915;190;0x4100
0;2;789441626223497;700;104;0x4000
0;2;789441781790873;1062;128;0x4000
0;2;789441839355121;1101;126;0x4000
0;2;789441941280871;760;109;0x4000
0;2;789441947401684;2350;223;0x4000
0;2;789442103369247;739;113;0x4000
0;2;789442241541871;1899;180;0x4000
0;2;789442332359623;1906;185;0x4000
0;2;789442415470934;2539;226;0x4000
0;2;789442838578246;453;79;0x4000
0;2;789443119445874;727;114;0x4000
0;2;789443201367904;3;0;0x4000
0;2;789443244545749;352;79;0x4000
0;2;789443414590997;557;93;0x4000
0;2;789443434615871;767;87;0x4000
0;2;789443577854622;2364;212;0x4000
0;2;789443585018999;699;95;0x4000
0;2;789443655916002;311;109;0x4000
0;2;789443695960998;661;96;0x4000
0;2;789443741528311;1732;189;0x4000
0;2;789443807946998;739;96;0x4000
0;2;789443830447124;766;102;0x4000
0;2;789444192058687;2326;212;0x4000
0;2;789444236928249;748;112;0x4000
0;2;789444295194999;680;85;0x4000
0;2;789444453517747;731;115;0x4000
0;2;789444602481249;599;98;0x4000
0;2;789444626701248;701;101;0x4000
0;2;789444746579373;1384;154;0x4000
0;2;789444953786124;1657;158;0x4000
0;2;789444984828121;692;104;0x4000
0;2;789445111432499;620;105;0x4000
0;2;789445321789124;814;108;0x4000
0;2;789445428616003;685;100;0x4000
0;2;789445453393121;1273;146;0x4000
0;2;789445481794124;986;121;0x4000
0;2;789445576695374;707;104;0x4000
0;2;789445654705059;717;111;0x4000
0;2;789445780548062;1600;199;0x4000
0;2;789445907729623;747;115;0x4000
0;2;789446063597998;405;80;0x4000
0;2;789446135683621;617;87;0x4000
0;2;789446153202497;1092;135;0x4000
0;2;789446179009997;326;75;0x4000
0;2;789446227073622;708;104;0x4000
0;2;789446495748497;717;106;0x4000
0;2;789446727849623;690;101;0x4000
0;2;789446840581873;1720;180;0x4000
0;2;789447036676749;646;102;0x4000
0;2;789447247608998;735;97;0x4000
0;2;789447683472498;400;85;0x4000
0;2;789448314700873;668;105;0x4000
0;2;789448324533810;2315;226;0x4000
0;2;789448413855623;2340;211;0x4000
0;2;789448524364061;2719;282;0x4000
0;2;789448536894499;358;71;0x4000
0;2;789448644157622;843;116;0x4000
0;2;789448984213748;1783;192;0x4000
0;2;789449055322371;484;84;0x4000
0;2;789449287418124;973;117;0x4000
0;2;789449674333746;330;100;0x4000
0;2;789449709969248;419;79;0x4000
0;2;789449726184003;1016;140;0x4000
0;2;789449921429749;1385;150;0x4000
0;2;789449955671560;0;0;0x4000
0;2;789450061734249;319;122;0x4000
0;2;789450157986748;702;97;0x4000
0;2;789450178147746;700;99;0x4000
0;2;789450241218247;834;109;0x4000
0;2;789450255788003;2430;239;0x4000
0;2;789450406042249;343;92;0x4000
0;2;789450637176002;2376;248;0x4000
0;2;789450718709749;375;88;0x4000
0;2;789450730688002;483;79;0x4000
0;2;789450746309621;701;98;0x4000
0;2;789450792446999;1821;171;0x4000
0;2;789451003779623;1109;124;0x4000
0;2;789451035433996;1946;172;0x4000
0;2;789451106413872;742;98;0x4000
0;2;789451313658249;667;104;0x4000
0;2;789451344543592;6;0;0x4000
0;2;789451694956248;704;111;0x4000
0;2;789451733761749;952;123;0x4000
0;2;789451852096498;662;105;0x4000
0;2;789452113302498;782;105;0x4000
0;2;789452257610497;623;100;0x4000
0;2;789452289234371;788;106;0x4000
0;2;789452320791247;867;117;0x4000
0;2;789452394990621;742;110;0x4000
0;2;789452489577246;876;123;0x4000
0;2;789452514619873;967;109;0x4000
0;2;789452629368498;768;119;0x4000
0;2;789452792664999;744;111;0x4000
0;2;789452876270496;356;125;0x4000
0;2;789453148965999;389;79;0x4000
0;2;789453191968749;1010;135;0x4000
0;2;789453430525496;704;97;0x4000
0;2;789453580292002;938;129;0x4000
0;2;789453780513497;711;104;0x4000
0;2;789453874525498;472;86;0x4000
0;2;789453889537310;1726;185;0x4000
0;2;789453936064496;1767;190;0x4000
0;2;789453948397498;328;111;0x4000
0;2;789453980606622;788;118;0x4000
0;2;789453992138749;797;106;0x4000
0;2;789454013200003;555;99;0x4000
0;2;789454070619309;2122;203;0x4000
0;2;789454227848003;303;102;0x4000
0;2;789454319104874;1372;161;0x4000
0;2;789454400464747;738;114;0x4000
0;2;789454485431372;459;79;0x4000
0;2;789454720995560;2488;221;0x4000
0;2;789454824352748;744;106;0x4000
0;2;789454826546497;373;79;0x4000
0;2;789455021707372;751;104;0x4000
0;2;789455695976871;1099;139;0x4000
0;2;789455758297998;293;78;0x4000
0;2;789455775357622;751;111;0x4000
0;2;789455867524000;782;115;0x4000
0;2;789455898912872;1588;184;0x4000
0;2;789456168019997;251;103;0x4000
0;2;789456504772621;733;106;0x4000
0;2;789456526006998;482;89;0x4000
0;2;789456533611436;1140;127;0x4000
0;2;789457311348997;722;94;0x4000
0;2;789457646476372;1022;136;0x4000
0;2;789457658038059;2320;223;0x4000
0;2;789457667110872;405;82;0x4000
0;2;789457738004999;710;104;0x4000
0;2;789457833671748;312;108;0x4000
0;2;789457847273247;759;109;0x4000
0;2;789458417678871;753;103;0x4000
0;2;789458437427746;332;71;0x4000
0;2;789458441672247;727;113;0x4000
0;2;789458533608247;596;109;0x4000
0;2;789458567172247;1101;146;0x4000
0;2;789458761828934;2469;248;0x4000
0;2;789458879038997;964;135;0x4000
0;2;789458898569249;2065;207;0x4000
0;2;789459055980747;320;93;0x4000
0;2;789459083812248;2437;249;0x4000
0;2;789459204610748;705;91;0x4000
0;2;789459226546999;710;97;0x4000
0;2;789459270162184;783;109;0x4000
0;2;789459351616623;681;107;0x4000
0;2;789459517580746;573;90;0x4000
0;2;789459715032623;541;106;0x4000
0;2;789459888053124;865;119;0x4000
0;2;789459931908497;319;86;0x4000
0;2;789459944877812;2491;223;0x4000
0;2;789459975324246;725;120;0x4000
0;2;789459995542871;725;98;0x4000
0;2;789460007801624;785;116;0x4000
0;2;789460114316622;535;101;0x4000
0;2;789460274761247;417;84;0x4000
0;2;789460443566747;339;75;0x4000
0;2;789460513128749;1681;186;0x4000
0;2;789460528751874;2104;193;0x4000
0;2;789460618060002;434;88;0x4000
0;2;789460680174124;730;109;0x4000
0;2;789460899641496;445;87;0x4000
0;2;789460907539498;1982;188;0x4000
0;2;789460916385061;2346;258;0x4000
0;2;789461090855685;1858;185;0x4000
0;2;789461294672996;1676;192;0x4000
0;2;789461386621311;2305;218;0x4000
0;2;789461431181498;752;102;0x4000
0;2;789461624600308;2418;241;0x4000
0;2;789461675069497;1186;143;0x4000
0;2;789461822537121;721;129;0x4000
0;2;789461966890622;1854;198;0x4000
0;2;789462068261623;1523;176;0x4000
0;2;789462276327374;707;92;0x4000
0;2;789462278173872;1065;141;0x4000
0;2;789462303659247;426;79;0x4000
0;2;789462364305497;1718;201;0x4000
0;2;789462644717624;759;101;0x4000
0;2;789462646553937;1824;186;0x4000
0;2;789462718690811;1026;119;0x4000
0;2;789463116282184;2690;231;0x4000
0;2;789463569252872;1110;133;0x4000
0;2;789463669758746;266;105;0x4000
0;2;789463790172936;2405;250;0x4000
0;2;789463919081246;807;113;0x4000
0;2;789464395569998;814;120;0x4000
0;2;789464401029247;506;82;0x4000
0;2;789464412133498;622;100;0x4000
0;2;789464431538372;719;97;0x4000
0;2;789464456752996;468;96;0x4000
0;2;789464573806249;466;90;0x4000
0;2;789464976572936;993;144;0x4000
0;2;789465056256999;1085;133;0x4000
0;2;789465129947747;698;104;0x4000
0;2;789465190953122;709;99;0x4000
0;2;789465210601687;2415;232;0x4000
0;2;789465394285124;2494;231;0x4000
0;2;789465399099124;1295;141;0x4000
0;2;789465428045434;2383;225;0x4000
0;2;789465702968496;2447;242;0x4000
0;2;789465831267278;2;0;0x4000
0;2;789465887747749;726;104;0x4000
0;2;789465943254623;718;102;0x4000
0;2;789466543188999;666;110;0x4000
