BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;1053667322123;229;171;0x4000
0;5;1053742887811;699;453;0x4000
0;5;1053787153780;685;453;0x4000
0;5;1053804862560;660;430;0x4000
0;5;1053871159183;423;293;0x4000
0;5;1054126628308;697;452;0x4000
0;5;1054348548499;711;472;0x4000
0;5;1054364647090;703;462;0x4000
0;5;1054372092996;700;478;0x4000
0;5;1054582962311;405;269;0x4000
0;5;1054700992996;362;248;0x4000
0;5;1054902027121;712;466;0x4000
0;5;1055255708499;238;169;0x4000
0;5;1055282228000;307;209;0x4000
0;5;1055327325498;686;448;0x4000
0;5;1055402665872;327;222;0x4000
0;5;1055417030686;714;473;0x4000
0;5;1055421369058;690;438;0x4000
0;5;1055638013684;718;470;0x4000
0;5;1055739276436;560;373;0x4000
0;5;1055817441999;451;299;0x4000
0;5;1055822061687;694;452;0x4000
0;5;1055896714121;696;459;0x4000
0;5;1055960118371;537;359;0x4000
0;5;1056152413840;689;452;0x4000
0;5;1056200910246;246;178;0x4000
0;5;1056207884810;719;469;0x4000
0;5;1056209471286;2;0;0x4000
0;5;1056268658937;703;461;0x4000
0;5;1056520230871;301;208;0x4000
0;5;1056621351684;647;425;0x4000
0;5;1056675417622;679;444;0x4000
0;5;1056705415684;627;416;0x4000
0;5;1056719891123;237;170;0x4000
0;5;1056794869184;647;431;0x4000
0;5;1056805232002;682;449;0x4000
0;5;1056808542499;692;458;0x4000
0;5;1056842439248;664;436;0x4000
0;5;1056866308746;730;470;0x4000
0;5;1056917175061;699;462;0x4000
0;5;1057022670936;703;467;0x4000
0;5;1057192522874;304;208;0x4000
0;5;1057444332998;270;186;0x4000
0;5;1057515457684;693;452;0x4000
0;5;1057521768371;343;233;0x4000
0;5;1057571839559;708;462;0x4000
0;5;1057597760811;613;410;0x4000
0;5;1057635208310;414;284;0x4000
0;5;1057692474436;723;478;0x4000
0;5;1057721538779;691;443;0x4000
0;5;1057757797935;725;472;0x4000
0;5;1057765472435;321;216;0x4000
0;5;1057784218621;410;271;0x4000
0;5;1058051809437;709;453;0x4000
0;5;1058086707249;595;143;0x4000
0;5;1058109392058;679;455;0x4000
0;5;1058175800124;684;446;0x4000
0;5;1058185705872;720;462;0x4000
0;5;1058530681373;356;242;0x4000
0;5;1058552910746;665;438;0x4000
0;5;1058608599748;273;189;0x4000
0;5;1058739209872;684;450;0x4000
0;5;1058764238624;678;447;0x4000
0;5;1058812391184;687;459;0x4000
0;5;1058867374249;275;196;0x4000
0;5;1058896625624;367;252;0x4000
0;5;1058960621936;683;440;0x4000
0;5;1059063399059;493;323;0x4000
0;5;1059081444999;702;456;0x4000
0;5;1059108710279;687;451;0x4000
0;5;1059243464371;491;341;0x4000
0;5;1059325856685;659;435;0x4000
0;5;1059602187934;690;444;0x4000
0;5;1059605590498;473;314;0x4000
0;5;1059726380871;284;198;0x4000
0;5;1059770051184;413;274;0x4000
0;5;1059773389497;695;461;0x4000
0;5;1059933817874;235;155;0x4000
0;5;1060010760780;727;494;0x4000
0;5;1060053956092;720;478;0x4000
0;5;1060097673372;489;326;0x4000
0;5;1060366658623;725;478;0x4000
0;5;1060623287936;709;459;0x4000
0;5;1060643446810;264;185;0x4000
0;5;1060684204812;334;232;0x4000
0;5;1060711332530;653;424;0x4000
0;5;1060761894840;678;434;0x4000
0;5;1060838798936;237;169;0x4000
0;5;1061022371372;253;168;0x4000
0;5;1061061288559;305;209;0x4000
0;5;1061130540437;296;210;0x4000
0;5;1061216645685;708;465;0x4000
0;5;1061260479059;707;461;0x4000
0;5;1061323548684;713;479;0x4000
0;5;1061412484280;699;456;0x4000
0;5;1061416111247;314;219;0x4000
0;5;1061651136000;720;469;0x4000
0;5;1061738016936;692;451;0x4000
0;5;1061746686933;637;413;0x4000
0;5;1061809366248;361;249;0x4000
0;5;1062001211934;408;270;0x4000
0;5;1062028853592;652;423;0x4000
0;5;1062065237496;693;460;0x4000
0;5;1062108391269;1;1;0x4000
0;5;1062325496374;436;290;0x4000
0;5;1062337347937;732;477;0x4000
0;5;1062492899247;232;159;0x4000
0;5;1062557224998;449;300;0x4000
0;5;1062566162123;691;445;0x4000
0;5;1062643412059;719;475;0x4000
0;5;1062664610747;707;463;0x4000
0;5;1062686746809;725;468;0x4000
0;5;1062701181873;665;436;0x4000
0;5;1062716661997;487;322;0x4000
0;5;1062736929059;705;461;0x4000
0;5;1062989616623;662;444;0x4000
0;5;1063017162996;761;508;0x4000
0;5;1063198557122;720;456;0x4000
0;5;1063214647874;183;129;0x4000
0;5;1063295848686;692;465;0x4000
0;5;1063377670840;638;408;0x4000
0;5;1063384045810;685;449;0x4000
0;5;1063547192434;287;198;0x4000
0;5;1063571320433;758;504;0x4000
0;5;1063604590434;687;454;0x4000
0;5;1063713057591;658;432;0x4000
0;5;1063893546121;697;453;0x4000
0;5;1063983185123;422;281;0x4000
0;5;1064143040623;466;334;0x4000
0;5;1064269975308;674;430;0x4000
0;5;1064286441623;458;306;0x4000
0;5;1064390508499;659;437;0x4000
0;5;1064397873871;338;229;0x4000
0;5;1064411980000;670;443;0x4000
0;5;1064429098749;364;244;0x4000
0;5;1064453537310;699;465;0x4000
0;5;1064579823436;651;420;0x4000
0;5;1064584065810;681;457;0x4000
0;5;1064676616496;672;445;0x4000
0;5;1064874860183;415;291;0x4000
0;5;1064939017184;705;456;0x4000
0;5;1065045399559;714;468;0x4000
0;5;1065127350558;231;162;0x4000
0;5;1065293213186;433;298;0x4000
0;5;1065710557061;722;475;0x4000
0;5;1065843800873;674;443;0x4000
0;5;1065868482124;446;286;0x4000
0;5;1065870869059;652;440;0x4000
0;5;1065874113621;504;324;0x4000
0;5;1066000827499;519;341;0x4000
0;5;1066100332808;659;438;0x4000
0;5;1066236991123;323;210;0x4000
0;5;1066346728686;326;219;0x4000
0;5;1066450885624;483;325;0x4000
0;5;1066493170685;315;217;0x4000
0;5;1066546382623;298;198;0x4000
0;5;1066664186936;672;433;0x4000
0;5;1066679734937;715;476;0x4000
0;5;1066705156435;394;260;0x4000
0;5;1067135704496;682;460;0x4000
0;5;1067233075873;339;232;0x4000
0;5;1067238713248;660;439;0x4000
0;5;1067271800558;738;480;0x4000
0;5;1067412416997;317;218;0x4000
0;5;1067500627437;429;279;0x4000
0;5;1067882442687;465;306;0x4000
0;5;1067986742809;670;439;0x4000
0;5;1068229664558;509;341;0x4000
0;5;1068316470311;663;436;0x4000
0;5;1068469133871;669;436;0x4000
0;5;1068660638403;677;448;0x4000
0;5;1068694404685;703;453;0x4000
0;5;1068734795624;725;474;0x4000
0;5;1068843541124;440;292;0x4000
0;5;1068926148277;806;534;0x4000
0;5;1068966894685;687;445;0x4000
0;5;1068969565621;229;140;0x4000
0;5;1069084984002;739;489;0x4000
0;5;1069252743812;712;468;0x4000
0;5;1069325689780;708;469;0x4000
0;5;1069373416747;670;438;0x4000
0;5;1069416602499;709;474;0x4000
0;5;1069441478060;396;264;0x4000
0;5;1069487469684;739;479;0x4000
0;5;1069704032000;360;243;0x4000
0;5;1069771394809;733;471;0x4000
0;5;1069842190685;678;448;0x4000
0;5;1070003712621;472;317;0x4000
0;5;1070005526687;177;129;0x4000
0;5;1070100186311;686;450;0x4000
0;5;1070141610308;734;488;0x4000
0;5;1070145377935;635;411;0x4000
0;5;1070154353747;659;438;0x4000
0;5;1070301166405;710;465;0x4000
0;5;1070418124934;500;325;0x4000
0;5;1070624678934;673;448;0x4000
0;5;1070639676590;730;480;0x4000
0;5;1070663013311;655;434;0x4000
0;5;1070927737998;705;460;0x4000
0;5;1071096751747;283;193;0x4000
0;5;1071124011207;0;0;0x4000
0;5;1071145095246;691;446;0x4000
0;5;1071239231379;3;1;0x4000
0;5;1071453651374;729;476;0x4000
0;5;1071463031809;726;472;0x4000
0;5;1071472930874;249;169;0x4000
0;5;1071477691812;173;122;0x4000
0;5;1071479838748;708;480;0x4000
0;5;1071484740686;673;443;0x4000
0;5;1071636856873;274;188;0x4000
0;5;1071645641685;690;458;0x4000
0;5;1071686062562;562;366;0x4000
0;5;1071769656402;691;470;0x4000
0;5;1071781620746;647;422;0x4000
0;5;1071784337996;710;466;0x4000
0;5;1071875960874;291;202;0x4000
0;5;1071889498872;329;219;0x4000
0;5;1071906777966;674;447;0x4000
0;5;1071910854623;680;441;0x4000
0;5;1071967060499;726;495;0x4000
0;5;1072024774622;678;454;0x4000
0;5;1072037113561;682;442;0x4000
0;5;1072101646059;273;191;0x4000
0;5;1072198220373;455;302;0x4000
0;5;1072217028434;700;449;0x4000
0;5;1072293892122;673;430;0x4000
0;5;1072296546937;714;472;0x4000
0;5;1072541000560;675;439;0x4000
0;5;1072595845748;694;447;0x4000
0;5;1072610428997;223;160;0x4000
0;5;1072772089872;204;150;0x4000
0;5;1072844652746;319;215;0x4000
0;5;1072947881121;685;446;0x4000
0;5;1072975635746;235;161;0x4000
0;5;1073168684874;363;244;0x4000
0;5;1073175312000;684;439;0x4000
0;5;1073265915371;450;293;0x4000
0;5;1073274495124;662;429;0x4000
0;5;1073310783060;712;470;0x4000
0;5;1073464124000;241;166;0x4000
0;5;1073497727497;478;312;0x4000
0;5;1073529030496;329;226;0x4000
0;5;1073601538560;660;443;0x4000
0;5;1073609115811;264;177;0x4000
0;5;1073638267248;294;204;0x4000
0;5;1073749795999;121;99;0x4000
0;5;1073870380593;689;445;0x4000
0;5;1073971204187;652;423;0x4000
0;5;1074166238749;678;442;0x4000
0;5;1074207126154;694;458;0x4000
0;5;1074463693622;231;168;0x4000
0;5;1074624670248;693;467;0x4000
0;5;1075105258559;675;440;0x4000
0;5;1075158221496;687;449;0x4000
0;5;1075228829184;484;318;0x4000
0;5;1075236563871;688;449;0x4000
0;5;1075432043560;734;494;0x4000
0;5;1075450921686;713;482;0x4000
0;5;1075533861374;713;470;0x4000
0;5;1075641785623;489;326;0x4000
0;5;1075670636874;231;167;0x4000
0;5;1075830888187;719;469;0x4000
0;5;1075928138498;675;433;0x4000
0;5;1075962448434;693;459;0x4000
0;5;1076035188497;613;396;0x4000
0;5;1076056651873;177;124;0x4000
0;5;1076160071871;991;462;0x4000
0;5;1076221269622;447;287;0x4000
0;5;1076256716123;376;257;0x4000
0;5;1076262941499;692;453;0x4000
0;5;1076370233997;512;342;0x4000
0;5;1076428161124;681;458;0x4000
0;5;1076563447624;701;452;0x4000
0;5;1076625899812;689;450;0x4000
0;5;1076634491121;717;479;0x4000
0;5;1076704278558;673;438;0x4000
0;5;1076861717747;672;439;0x4000
0;5;1076933037998;262;179;0x4000
0;5;1076971022308;684;453;0x4000
0;5;1076991691749;376;258;0x4000
0;5;1077127151396;2;0;0x4000
0;5;1077182168153;692;447;0x4000
0;5;1077235946248;727;495;0x4000
0;5;1077279170374;594;405;0x4000
0;5;1077298422248;690;457;0x4000
0;5;1077409198684;679;449;0x4000
0;5;1077491516747;274;195;0x4000
0;5;1077496678312;674;438;0x4000
0;5;1077578506655;655;421;0x4000
0;5;1077589553499;312;214;0x4000
0;5;1077606171433;182;125;0x4000
0;5;1077616997373;665;445;0x4000
0;5;1077657887371;732;481;0x4000
0;5;1077727046497;655;435;0x4000
0;5;1077728705559;701;465;0x4000
0;5;1077793063308;695;453;0x4000
0;5;1077926250687;659;427;0x4000
0;5;1078054862309;664;437;0x4000
0;5;1078126707310;686;447;0x4000
0;5;1078540619809;710;453;0x4000
0;5;1078543349246;715;472;0x4000
0;5;1078690525999;719;478;0x4000
0;5;1078726989935;718;471;0x4000
0;5;1078807306749;668;440;0x4000
0;5;1078862258592;700;442;0x4000
0;5;1078904752372;297;201;0x4000
0;5;1078924422593;696;454;0x4000
0;5;1078993531873;472;315;0x4000
0;5;1079078876498;227;159;0x4000
0;5;1079106628001;380;254;0x4000
0;5;1079180220749;564;225;0x4000
0;5;1079243338936;728;486;0x4000
0;5;1079289709122;702;468;0x4000
0;5;1079381407809;566;375;0x4000
0;5;1079404156123;716;468;0x4000
0;5;1079417943873;176;130;0x4000
0;5;1079471396185;745;494;0x4000
0;5;1079932333684;408;267;0x4000
0;5;1079948070747;707;453;0x4000
0;5;1080006548000;285;197;0x4000
0;5;1080147519873;403;278;0x4000
0;5;1080230600562;685;442;0x4000
0;5;1080396244810;725;479;0x4000
0;5;1080428319904;718;478;0x4000
0;5;1080743025122;566;385;0x4000
0;5;1080784111808;717;467;0x4000
0;5;1080794047623;209;148;0x4000
0;5;1080940236374;337;226;0x4000
0;5;1081004457871;684;450;0x4000
0;5;1081316681622;694;456;0x4000
0;5;1081475209872;479;312;0x4000
0;5;1081600394497;707;454;0x4000
0;5;1081626267468;463;298;0x4000
0;5;1081649981748;706;466;0x4000
0;5;1081739612436;682;454;0x4000
0;5;1081741463249;696;448;0x4000
0;5;1081902562186;717;473;0x4000
0;5;1081956415186;321;216;0x4000
0;5;1081966975621;263;171;0x4000
0;5;1082112708249;316;212;0x4000
0;5;1082178672310;665;436;0x4000
0;5;1082367695685;257;179;0x4000
0;5;1082439938091;694;467;0x4000
0;5;1082526169373;692;454;0x4000
0;5;1082572445374;683;456;0x4000
0;5;1082602810499;690;454;0x4000
0;5;1082705217124;446;301;0x4000
0;5;1082718731811;187;134;0x4000
0;5;1082778110999;266;181;0x4000
0;5;1082822912871;670;440;0x4000
0;5;1082858871683;425;281;0x4000
0;5;1082896465621;265;184;0x4000
0;5;1082957462374;577;369;0x4000
0;5;1083074457935;721;484;0x4000
0;5;1083098133122;241;167;0x4000
0;5;1083162211059;722;485;0x4000
0;5;1083241457558;457;307;0x4000
0;5;1083508088123;704;473;0x4000
0;5;1083536311059;289;201;0x4000
0;5;1083592893997;674;440;0x4000
0;5;1083611792591;654;426;0x4000
0;5;1083785719248;673;447;0x4000
0;5;1084197119124;471;309;0x4000
0;5;1084250811285;0;2;0x4000
0;5;1084347071319;3;0;0x4000
0;5;1084447172621;709;474;0x4000
0;5;1084461800749;702;461;0x4000
0;5;1084469447310;217;151;0x4000
0;5;1084608558622;654;435;0x4000
0;5;1084842864873;656;432;0x4000
0;5;1084857499497;679;436;0x4000
0;5;1084954177874;683;444;0x4000
0;5;1085164803624;659;427;0x4000
0;5;1085193851622;185;133;0x4000
0;5;1085329937186;730;482;0x4000
0;5;1085348312497;676;438;0x4000
0;5;1085415257247;459;299;0x4000
0;5;1085501190935;2;0;0x4000
0;5;1085556253247;701;461;0x4000
0;5;1085594891637;1;0;0x4000
0;5;1085772099373;666;427;0x4000
0;5;1085803275749;685;453;0x4000
0;5;1085826549623;404;268;0x4000
0;5;1086104713684;242;172;0x4000
0;5;1086198144122;266;182;0x4000
0;5;1086319807248;347;229;0x4000
0;5;1086369944685;672;454;0x4000
0;5;1086397206436;1081;479;0x4000
0;5;1086404812121;713;487;0x4000
0;5;1086608562184;659;427;0x4000
0;5;1086614088812;672;443;0x4000
0;5;1086849857309;704;463;0x4000
0;5;1086887167123;478;302;0x4000
0;5;1086977058717;703;474;0x4000
0;5;1087030003246;722;477;0x4000
0;5;1087230735309;496;327;0x4000
0;5;1087305295622;187;135;0x4000
0;5;1087308839371;917;218;0x4000
0;5;1087338469058;680;447;0x4000
0;5;1087375001560;732;486;0x4000
0;5;1087416277371;353;245;0x4000
0;5;1087465125279;692;457;0x4000
0;5;1087585786374;257;188;0x4000
0;5;1087625295121;173;128;0x4000
0;5;1087730109497;259;187;0x4000
0;5;1087841919371;724;476;0x4000
0;5;1087876324560;717;482;0x4000
0;5;1087931364843;696;451;0x4000
0;5;1087965758496;706;459;0x4000
0;5;1088183979655;670;435;0x4000
0;5;1088268492311;716;467;0x4000
0;5;1088297672246;453;308;0x4000
0;5;1088407328001;678;442;0x4000
0;5;1088432617562;269;181;0x4000
0;5;1088474365747;429;287;0x4000
0;5;1088575451223;0;0;0x4000
0;5;1088833394998;679;457;0x4000
0;5;1088841372187;656;442;0x4000
0;5;1088895976717;694;451;0x4000
0;5;1089005896498;288;203;0x4000
0;5;1089078837435;713;473;0x4000
0;5;1089081138937;676;431;0x4000
0;5;1089124148685;717;468;0x4000
0;5;1089303593374;633;420;0x4000
0;5;1089360812000;491;334;0x4000
0;5;1089370590653;282;191;0x4000
0;5;1089437986496;682;447;0x4000
0;5;1089539769874;742;490;0x4000
0;5;1089739504902;685;453;0x4000
0;5;1089743165561;740;491;0x4000
0;5;1089770996873;698;458;0x4000
0;5;1089815140061;673;433;0x4000
0;5;1089857049310;327;220;0x4000
0;5;1089884844624;274;191;0x4000
0;5;1089902619061;702;451;0x4000
0;5;1089929372687;335;232;0x4000
0;5;1090053366748;684;450;0x4000
0;5;1090085632122;681;433;0x4000
0;5;1090153000561;641;416;0x4000
0;5;1090200028246;680;445;0x4000
0;5;1090311998372;541;354;0x4000
0;5;1090316643935;681;452;0x4000
0;5;1090355640092;702;460;0x4000
0;5;1090373600029;672;441;0x4000
0;5;1090384713249;711;466;0x4000
0;5;1090423099624;677;445;0x4000
0;5;1090451389999;701;452;0x4000
0;5;1090509353999;392;264;0x4000
0;5;1090533602310;410;270;0x4000
0;5;1090552528749;737;487;0x4000
0;5;1090560327561;671;444;0x4000
0;5;1090565111559;656;440;0x4000
0;5;1090618389246;680;447;0x4000
0;5;1090673955561;690;449;0x4000
0;5;1090740902529;677;440;0x4000
0;5;1090900033373;435;290;0x4000
0;5;1090938828029;662;440;0x4000
0;5;1090987317436;330;217;0x4000
0;5;1091080832685;392;260;0x4000
0;5;1091124027311;690;463;0x4000
0;5;1091155503122;474;317;0x4000
0;5;1091182113621;784;523;0x4000
0;5;1091279064497;344;227;0x4000
0;5;1091308056003;193;142;0x4100
0;5;1091348028371;228;151;0x4000
0;5;1091350462124;397;272;0x4000
0;5;1091434840810;723;469;0x4000
0;5;1091575800999;425;280;0x4000
0;5;1091627877903;700;452;0x4000
0;5;1091822734371;220;157;0x4000
0;5;1091890235497;404;268;0x4000
0;5;1091978805467;664;442;0x4000
0;5;1092034097371;707;454;0x4000
0;5;1092102062373;283;192;0x4000
0;5;1092137973121;686;448;0x4000
0;5;1092140060001;211;157;0x4000
0;5;1092169088437;666;425;0x4000
0;5;1092339222808;483;321;0x4000
0;5;1092464034311;733;486;0x4000
0;5;1092526988002;382;259;0x4000
0;5;1092570087497;699;468;0x4000
0;5;1092706351365;5;4;0x4000
0;5;1092846064122;686;450;0x4000
0;5;1092854473374;644;427;0x4000
0;5;1092888223686;312;211;0x4000
0;5;1092905311747;347;236;0x4000
0;5;1093020043747;478;320;0x4000
0;5;1093038900684;410;270;0x4000
0;5;1093103085560;688;467;0x4000
0;5;1093255352310;655;425;0x4000
0;5;1093323062623;672;437;0x4000
0;5;1093404574123;506;329;0x4000
0;5;1093459046561;471;309;0x4000
0;5;1093578198121;433;291;0x4000
0;5;1093677648499;327;221;0x4000
0;5;1093692625810;379;255;0x4000
0;5;1093824517371;364;242;0x4000
0;5;1093867532810;377;254;0x4000
0;5;1093897900529;620;413;0x4000
0;5;1093927911749;679;440;0x4000
0;5;1093952217811;525;336;0x4000
0;5;1093999703561;705;459;0x4000
0;5;1094012830122;463;305;0x4000
0;5;1094029675091;689;458;0x4000
0;5;1094256340499;729;473;0x4000
0;5;1094297060749;646;427;0x4000
0;5;1094598930996;225;154;0x4000
0;5;1094630248621;697;460;0x4000
0;5;1094716939123;307;207;0x4000
0;5;1094731353436;429;284;0x4000
0;5;1094936821998;490;324;0x4000
0;5;1094988642686;674;444;0x4000
0;5;1095091501874;643;419;0x4000
0;5;1095221863184;716;458;0x4000
0;5;1095303384872;656;420;0x4000
0;5;1095324231459;1;1;0x4000
0;5;1095385138747;725;481;0x4000
0;5;1095555938246;232;166;0x4000
0;5;1095622319935;704;452;0x4000
0;5;1095688910934;545;358;0x4000
0;5;1095721923373;248;164;0x4000
0;5;1095827396215;715;474;0x4000
0;5;1095858153874;694;446;0x4000
0;5;1095986166312;688;451;0x4000
0;5;1096010636621;698;456;0x4000
0;5;1096030706998;700;447;0x4000
0;5;1096158598028;642;420;0x4000
0;5;1096162485498;707;465;0x4000
0;5;1096238699561;625;402;0x4000
0;5;1096303119559;394;259;0x4000
0;5;1096389704998;285;202;0x4000
0;5;1096510256559;694;465;0x4000
0;5;1096801342499;229;164;0x4000
0;5;1096818538311;702;468;0x4000
0;5;1096850567310;665;436;0x4000
0;5;1096861409123;668;437;0x4000
0;5;1096863166936;522;352;0x4000
0;5;1097189238655;650;430;0x4000
0;5;1097283353749;396;267;0x4000
0;5;1097294563686;510;344;0x4000
0;5;1097412561187;622;411;0x4000
0;5;1097446527654;686;453;0x4000
0;5;1097471593810;702;459;0x4000
0;5;1097482443624;651;435;0x4000
0;5;1097581211590;660;429;0x4000
0;5;1097663327497;698;456;0x4000
0;5;1097676219560;679;458;0x4000
0;5;1097707166561;666;439;0x4000
0;5;1097791170842;696;452;0x4000
0;5;1097969636935;681;446;0x4000
0;5;1098117122560;369;248;0x4000
0;5;1098139378746;695;449;0x4000
0;5;1098238546999;721;474;0x4000
0;5;1098245305811;407;270;0x4000
0;5;1098264706559;707;463;0x4000
0;5;1098318612934;416;278;0x4000
0;5;1098592619559;683;446;0x4000
0;5;1098732321154;685;451;0x4000
0;5;1098820960497;670;432;0x4000
0;5;1098856635371;713;462;0x4000
0;5;1098863245716;706;468;0x4000
0;5;1098893032466;678;450;0x4000
0;5;1098921088780;728;483;0x4000
0;5;1098954003748;205;146;0x4000
0;5;1099033699308;716;461;0x4000
0;5;1099138608498;436;281;0x4000
0;5;1099224660936;708;477;0x4000
0;5;1099257067030;661;439;0x4000
0;5;1099275553185;441;286;0x4000
0;5;1099377852748;748;498;0x4000
0;5;1099446701872;196;134;0x4000
0;5;1099448896403;724;477;0x4000
0;5;1099557194968;450;295;0x4000
0;5;1099731913809;431;282;0x4000
0;5;1099762273277;683;440;0x4000
0;5;1099886710497;305;209;0x4000
0;5;1099992704998;702;461;0x4000
0;5;1099995891121;672;436;0x4000
0;5;1100108468001;405;274;0x4000
0;5;1100142024371;708;469;0x4000
0;5;1100176932624;746;484;0x4000
0;5;1100225699749;658;438;0x4000
0;5;1100245957621;221;160;0x4000
0;5;1100251215498;271;185;0x4000
0;5;1100278152122;259;180;0x4000
0;5;1100436190874;431;285;0x4000
0;5;1100670938715;693;451;0x4000
0;5;1100736095747;396;263;0x4000
0;5;1100846489873;442;291;0x4000
0;5;1100899901499;316;215;0x4000
0;5;1100910686621;212;144;0x4000
0;5;1101011342746;700;457;0x4000
0;5;1101105503121;332;224;0x4000
0;5;1101176894934;308;209;0x4000
0;5;1101372517496;649;414;0x4000
0;5;1101374161278;659;436;0x4000
0;5;1101441253811;244;169;0x4000
0;5;1101616758122;215;151;0x4000
0;5;1101744064683;639;430;0x4000
0;5;1102165534499;255;181;0x4000
0;5;1102369434311;679;443;0x4000
0;5;1102636773371;292;199;0x4000
0;5;1102771091309;350;234;0x4000
0;5;1102812725121;685;455;0x4000
0;5;1102902104001;702;471;0x4000
0;5;1102964756496;576;374;0x4000
0;5;1103357806499;446;295;0x4000
0;5;1103527363811;732;476;0x4000
0;5;1103559062184;636;418;0x4000
0;5;1103562575747;525;340;0x4000
0;5;1103609354936;699;457;0x4000
0;5;1104036497933;500;325;0x4000
0;5;1104060495308;458;302;0x4000
0;5;1104391380437;688;451;0x4000
0;5;1104398382747;241;169;0x4000
0;5;1104438991933;676;438;0x4000
0;5;1104471983184;699;460;0x4000
0;5;1104624403372;682;451;0x4000
0;5;1104649928873;327;218;0x4000
0;5;1104660031308;1;0;0x4000
0;5;1104682754184;700;458;0x4000
0;5;1104694869122;694;461;0x4000
0;5;1104725808001;723;479;0x4000
0;5;1104867709873;288;195;0x4000
0;5;1105056514373;707;467;0x4000
0;5;1105092576340;664;444;0x4000
0;5;1105153612374;675;440;0x4000
0;5;1105360303561;669;434;0x4000
0;5;1105391207371;247;174;0x4000
0;5;1105402187372;736;483;0x4000
0;5;1105425403561;690;452;0x4000
