0;2;759203306647183;3315;264;0x4000
0;2;759203801672935;2015;210;0x4000
0;2;759203871368002;330;111;0x4000
0;2;759204318618561;1828;181;0x4000
0;2;759204375450497;3282;280;0x4000
0;2;759204534578246;3412;289;0x4000
0;2;759204577414935;1590;167;0x4000
0;2;759204590105872;1553;158;0x4000
0;2;759204799656249;2497;244;0x4000
0;2;759204825572623;1523;168;0x4000
0;2;759204860592999;1904;211;0x4000
0;2;759205398502060;3287;315;0x4000
0;2;759205505456246;2121;237;0x4000
0;2;759205578992872;1239;143;0x4000
0;2;759205655430623;870;115;0x4000
0;2;759205728811498;1055;131;0x4000
0;2;759205733092184;2587;274;0x4000
0;2;759206396458374;1876;197;0x4000
0;2;759206440352433;1888;199;0x4000
0;2;759206455297749;689;96;0x4000
0;2;759206595660246;337;103;0x4000
0;2;759206728136999;659;102;0x4000
0;2;759206910871498;1253;136;0x4000
0;2;759206972222872;1751;186;0x4000
0;2;759207476257623;761;110;0x4000
0;2;759207553504003;1475;186;0x4000
0;2;759207739882121;1567;163;0x4000
0;2;759208184945873;1724;185;0x4000
0;2;759208211969498;395;86;0x4000
0;2;759208225551372;1762;159;0x4000
0;2;759208620313246;819;108;0x4000
0;2;759208808495621;1495;151;0x4000
0;2;759209256552998;1331;167;0x4000
0;2;759209413455372;2427;232;0x4000
0;2;759209686010372;1053;127;0x4000
0;2;759209723020874;1748;187;0x4000
0;2;759209826747121;1530;157;0x4000
0;2;759210022928749;592;90;0x4000
0;2;759210417797247;488;83;0x4000
0;2;759210507764998;415;108;0x4000
0;2;759210536180749;413;89;0x4000
0;2;759210799604003;297;98;0x4000
0;2;759211753772498;790;119;0x4000
0;2;759211990280872;605;101;0x4000
0;2;759212161406372;1312;153;0x4000
0;2;759212750609687;1290;143;0x4000
0;2;759213258402999;346;81;0x4000
0;2;759214881694622;1434;153;0x4000
0;2;759214892841309;1621;189;0x4000
0;2;759214956061308;1929;190;0x4000
0;2;759215528178999;1788;193;0x4000
0;2;759215608204001;1301;156;0x4000
0;2;759216034255623;1828;174;0x4000
0;2;759216093768936;3498;329;0x4000
0;2;759216099643186;1854;177;0x4000
0;2;759216169276999;1744;193;0x4000
0;2;759216287774184;1609;173;0x4000
0;2;759216681694497;393;84;0x4000
0;2;759216891049624;1463;161;0x4000
0;2;759216898436187;3453;329;0x4000
0;2;759216982450497;386;79;0x4000
0;2;759217672245996;762;103;0x4000
0;2;759218104141124;1785;177;0x4000
0;2;759218191222186;1786;172;0x4000
0;2;759218253184058;2856;289;0x4000
0;2;759218271015873;1238;131;0x4000
0;2;759218475507371;551;76;0x4000
0;2;759219184651123;751;105;0x4000
0;2;759219258559121;1236;135;0x4000
0;2;759219335680871;1521;168;0x4000
0;2;759220119160685;2856;272;0x4000
0;2;759220208818123;1681;168;0x4000
0;2;759220302309999;1027;120;0x4000
0;2;759220386850871;965;112;0x4000
0;2;759220497302371;690;94;0x4000
0;2;759220645736998;405;87;0x4000
0;2;759220897973311;2983;263;0x4000
0;2;759220981158062;3371;297;0x4000
0;2;759221469055871;917;114;0x4000
0;2;759221542396558;1613;185;0x4000
0;2;759221605008001;1648;182;0x4000
0;2;759222032349874;1636;170;0x4000
0;2;759222072192686;1560;178;0x4000
0;2;759222135865687;2313;239;0x4000
0;2;759222284816187;1628;196;0x4000
0;2;759222317885248;417;103;0x4000
0;2;759222330485246;1550;166;0x4000
0;2;759223061761624;1614;176;0x4000
0;2;759223174016561;1148;160;0x4000
0;2;759223459369496;1870;185;0x4000
0;2;759223496784186;1612;186;0x4000
0;2;759224223879872;905;126;0x4000
0;2;759224807601121;1586;170;0x4000
0;2;759224898638748;1227;132;0x4000
0;2;759225085311373;1252;141;0x4000
0;2;759225360374123;1770;167;0x4000
0;2;759225622868434;2755;254;0x4000
0;2;759225822796000;377;77;0x4000
0;2;759225878113746;702;99;0x4000
0;2;759225912876123;1291;169;0x4000
0;2;759226137605749;374;99;0x4000
0;2;759226557659872;1738;183;0x4000
0;2;759226578407747;995;127;0x4000
0;2;759226666787623;1761;168;0x4000
0;2;759226944098498;476;88;0x4000
0;2;759227567137935;1502;165;0x4000
0;2;759227723688874;793;119;0x4000
0;2;759227915857873;1607;171;0x4000
0;2;759228000910622;1613;167;0x4000
0;2;759228090595624;1125;124;0x4000
0;2;759228205559246;1316;135;0x4000
0;2;759228365059746;360;91;0x4000
0;2;759229608560003;1081;131;0x4000
0;2;759229749523124;1552;159;0x4000
0;2;759230085041123;885;105;0x4000
0;2;759230621874996;442;88;0x4000
0;2;759230731354186;3096;263;0x4000
0;2;759231253570373;912;121;0x4000
0;2;759231316546935;3325;272;0x4000
0;2;759231391563872;807;107;0x4000
0;2;759231717143122;906;105;0x4000
0;2;759231908559372;1835;179;0x4000
0;2;759231946820001;410;109;0x4000
0;2;759231986493373;1280;147;0x4000
0;2;759232362655246;297;106;0x4000
0;2;759232445639871;2777;238;0x4000
0;2;759232747401871;1827;200;0x4000
0;2;759232951024059;1823;198;0x4000
0;2;759232956869497;1574;173;0x4000
0;2;759233467803871;1625;162;0x4000
0;2;759233527477496;1744;178;0x4000
0;2;759234600241936;1861;189;0x4000
0;2;759235065516003;637;101;0x4000
0;2;759235114477621;857;107;0x4000
0;2;759235129525873;1663;180;0x4000
0;2;759235171302122;1458;162;0x4000
0;2;759235608080873;1705;186;0x4000
0;2;759235708319373;1570;168;0x4000
0;2;759236639588433;2182;224;0x4000
0;2;759236758305621;1307;152;0x4000
0;2;759236830643873;1863;163;0x4000
0;2;759237008213062;1594;181;0x4000
0;2;759237170392311;1568;185;0x4000
0;2;759237268506122;1802;183;0x4000
0;2;759237856212873;1896;202;0x4000
0;2;759237998270374;1633;156;0x4000
0;2;759238236550996;369;76;0x4000
0;2;759238493872560;2939;299;0x4000
0;2;759239018344748;1803;200;0x4000
0;2;759239265776872;1721;180;0x4000
0;2;759239321023498;365;75;0x4000
0;2;759239411913749;383;80;0x4000
0;2;759239993414560;2252;205;0x4000
0;2;759240595371499;2093;182;0x4000
0;2;759240627449621;1041;125;0x4000
0;2;759241000458621;1425;156;0x4000
0;2;759241474570873;1523;152;0x4000
0;2;759241533999498;433;98;0x4000
0;2;759241760445124;2345;244;0x4000
0;2;759241867789749;504;89;0x4000
0;2;759242018384248;1616;195;0x4000
0;2;759242499192248;1441;172;0x4000
0;2;759242633069497;941;121;0x4000
0;2;759242790777372;1761;184;0x4000
0;2;759242803529874;1820;218;0x4000
0;2;759243153218623;1417;166;0x4000
0;2;759243644336623;1366;164;0x4000
0;2;759243707927123;1592;164;0x4000
0;2;759243879887746;598;101;0x4000
0;2;759243917300936;1631;171;0x4000
0;2;759243994693997;566;89;0x4000
0;2;759244350221871;1103;139;0x4000
0;2;759244603259872;1998;183;0x4000
0;2;759244924323499;1600;144;0x4000
0;2;759245479757997;430;87;0x4000
0;2;759245851173247;1787;194;0x4000
0;2;759245991336001;2116;244;0x4000
0;2;759246607228997;395;86;0x4000
0;2;759246651096937;1837;208;0x4000
0;2;759247051393622;1808;182;0x4000
0;2;759247122480001;438;95;0x4000
0;2;759247212079374;644;78;0x4000
0;2;759247939593374;2127;193;0x4000
0;2;759248013840309;1566;199;0x4000
0;2;759248505993998;1305;153;0x4000
0;2;759248893986622;1174;148;0x4000
0;2;759249350619746;2366;198;0x4000
0;2;759249737453999;948;119;0x4000
0;2;759249799025498;471;86;0x4000
0;2;759249801896497;878;124;0x4000
0;2;759249808488748;672;98;0x4000
0;2;759250702164248;1282;147;0x4000
0;2;759250755443872;1621;162;0x4000
0;2;759250981012499;813;116;0x4000
0;2;759251185248373;818;124;0x4000
0;2;759251736339499;554;94;0x4000
0;2;759252180627061;2410;210;0x4000
0;2;759252237466374;1571;178;0x4000
0;2;759252326069997;425;79;0x4000
0;2;759252627157249;2747;266;0x4000
0;2;759252658294934;1624;154;0x4000
0;2;759252766200684;1814;200;0x4000
0;2;759253193337746;1934;206;0x4000
0;2;759253712971124;555;89;0x4000
0;2;759254130465499;495;91;0x4000
0;2;759254451972871;1013;130;0x4000
0;2;759254612655498;1661;179;0x4000
0;2;759254623890373;1151;146;0x4000
0;2;759254759232002;429;95;0x4000
0;2;759255158777935;1900;200;0x4000
0;2;759255246036434;1868;207;0x4000
0;2;759255341920498;557;105;0x4000
0;2;759255840980001;2042;226;0x4000
0;2;759255948410374;595;98;0x4000
0;2;759255996209248;728;113;0x4000
0;2;759256413192060;3271;327;0x4000
0;2;759256437739247;1768;170;0x4000
0;2;759257091219123;2133;192;0x4000
0;2;759257347442122;1805;175;0x4000
0;2;759257479662372;1503;176;0x4000
0;2;759257677277374;784;112;0x4000
0;2;759257700593247;1767;196;0x4000
0;2;759258252962498;730;106;0x4000
0;2;759258442420246;1507;173;0x4000
0;2;759258467333999;295;105;0x4000
0;2;759258586780371;1726;187;0x4000
0;2;759258598396686;1280;163;0x4000
0;2;759258788693999;533;88;0x4000
0;2;759258885174621;1576;164;0x4000
0;2;759258933154249;597;93;0x4000
0;2;759259127007623;1484;157;0x4000
0;2;759259810128496;1152;133;0x4000
0;2;759260542496996;607;101;0x4000
0;2;759260702399622;509;84;0x4000
0;2;759260747469374;1852;187;0x4000
0;2;759260865210498;600;94;0x4000
0;2;759261217552623;1729;195;0x4000
0;2;759261719369810;1682;195;0x4000
0;2;759261821919747;1586;166;0x4000
0;2;759261977610123;1673;168;0x4000
0;2;759262107989808;1800;193;0x4000
0;2;759262372054747;1199;143;0x4000
0;2;759263144956748;1167;144;0x4000
0;2;759263301838873;1565;163;0x4000
0;2;759263304176060;1558;168;0x4000
0;2;759263435924497;622;90;0x4000
0;2;759263923381997;2702;268;0x4000
0;2;759263927302747;921;128;0x4000
0;2;759264066347122;891;115;0x4000
0;2;759264211047121;1985;184;0x4000
0;2;759264328669623;1094;150;0x4000
0;2;759264523209559;2436;245;0x4000
0;2;759264618054872;501;89;0x4000
0;2;759264741034684;1920;185;0x4000
0;2;759265385632499;397;93;0x4000
0;2;759265461582497;432;90;0x4000
0;2;759265801467374;1627;177;0x4000
0;2;759265880893748;698;104;0x4000
0;2;759265961555499;341;76;0x4000
0;2;759266098466562;2099;205;0x4000
0;2;759266377490374;2000;189;0x4000
0;2;759266505306621;1656;173;0x4000
0;2;759266755254998;322;80;0x4000
0;2;759267010924374;1588;177;0x4000
0;2;759268292326809;1590;161;0x4000
0;2;759268403303374;1679;158;0x4000
0;2;759268447484122;1897;194;0x4000
0;2;759268782499124;1828;167;0x4000
0;2;759268882520000;408;100;0x4000
0;2;759268912855183;3332;278;0x4000
0;2;759269143956624;1417;167;0x4000
0;2;759269400369247;544;102;0x4000
0;2;759269604816060;1899;196;0x4000
0;2;759269832390124;1022;125;0x4000
0;2;759270018660249;1217;143;0x4000
0;2;759270817809310;2278;231;0x4000
0;2;759271469220002;2033;225;0x4000
0;2;759271575405874;712;113;0x4000
0;2;759271623129747;813;112;0x4000
0;2;759272045727124;1626;167;0x4000
0;2;759272259101496;528;83;0x4000
0;2;759272691992001;769;119;0x4000
0;2;759273766029874;1517;164;0x4000
0;2;759273881367499;513;81;0x4000
0;2;759274227568371;1544;199;0x4000
0;2;759274264456002;581;105;0x4000
0;2;759274296139997;251;104;0x4000
0;2;759274422057248;429;83;0x4000
0;2;759274800689312;3215;292;0x4000
0;2;759274865001622;1538;164;0x4000
0;2;759275171570372;731;104;0x4000
0;2;759275282741371;1045;122;0x4000
0;2;759275347890436;3192;286;0x4000
0;2;759275983544497;812;119;0x4000
0;2;759276905645498;2280;233;0x4000
0;2;759277044213121;1352;149;0x4000
0;2;759277177874874;960;115;0x4000
0;2;759277559122622;1347;139;0x4000
0;2;759277713807748;376;64;0x4000
0;2;759278255854810;1564;177;0x4000
0;2;759278620651123;3385;285;0x4000
0;2;759279024877121;2191;223;0x4000
0;2;759279471109871;3049;280;0x4000
0;2;759279672997996;398;70;0x4000
0;2;759279701167122;907;106;0x4000
0;2;759280022505371;823;128;0x4000
0;2;759280799027435;2001;189;0x4000
0;2;759281394766624;1567;157;0x4000
0;2;759281517687686;1541;148;0x4000
0;2;759281532312308;1414;187;0x4000
0;2;759281933980374;1657;189;0x4000
0;2;759282334993249;431;85;0x4000
0;2;759282452258121;1987;208;0x4000
0;2;759283023880997;1153;143;0x4000
0;2;759283071234996;1174;143;0x4000
0;2;759283099869997;803;106;0x4000
0;2;759283479480496;826;114;0x4000
0;2;759283831052934;3424;312;0x4000
0;2;759283965932062;2591;258;0x4000
0;2;759284276383374;1197;138;0x4000
0;2;759284457515872;3241;249;0x4000
0;2;759284802014935;2239;199;0x4000
0;2;759284951708001;1583;165;0x4000
0;2;759285060264996;1632;183;0x4000
0;2;759285411910998;285;96;0x4000
0;2;759285446071122;1583;158;0x4000
0;2;759286016320000;1161;166;0x4000
0;2;759286211464499;874;117;0x4000
0;2;759286637220121;1781;207;0x4000
0;2;759286712363498;338;93;0x4000
0;2;759287196771374;1606;158;0x4000
0;2;759287620414374;1253;142;0x4000
0;2;759287635994747;776;104;0x4000
0;2;759288062995966;5;0;0x4000
0;2;759288735316497;383;94;0x4000
0;2;759288751480560;2341;239;0x4000
0;2;759288912955249;1659;171;0x4000
0;2;759289449712996;791;115;0x4000
0;2;759290775664371;545;94;0x4000
0;2;759290861386873;872;102;0x4000
0;2;759290939418621;1236;133;0x4000
0;2;759291167948747;1751;184;0x4000
0;2;759291357871373;1790;176;0x4000
0;2;759291455284999;340;92;0x4000
0;2;759291498531248;395;85;0x4000
0;2;759292138758499;408;78;0x4000
0;2;759292705179060;2861;237;0x4000
0;2;759292800102062;1796;184;0x4000
0;2;759292995834997;319;115;0x4000
0;2;759293048670749;1156;135;0x4000
0;2;759293259492808;1517;190;0x4000
0;2;759293293860748;1582;165;0x4000
0;2;759294185519748;895;112;0x4000
0;2;759294268464000;401;88;0x4000
0;2;759294992348809;1728;206;0x4000
0;2;759295393882434;1668;174;0x4000
0;2;759295503844498;1574;171;0x4000
0;2;759295592832497;650;99;0x4000
0;2;759295820696000;414;80;0x4000
0;2;759295955240747;924;141;0x4000
0;2;759296260043623;3200;293;0x4000
0;2;759296378533060;887;122;0x4000
0;2;759296382208621;568;92;0x4000
0;2;759297002490248;560;86;0x4000
0;2;759297396557997;397;98;0x4000
0;2;759297540564935;1660;189;0x4000
0;2;759298105135499;2965;249;0x4000
0;2;759298292648437;3404;328;0x4000
0;2;759298773480434;2693;275;0x4000
0;2;759298978848246;3316;303;0x4000
0;2;759299084500061;1625;200;0x4000
0;2;759299146249122;1693;177;0x4000
0;2;759299394938122;719;99;0x4000
0;2;759299451091247;1145;132;0x4000
0;2;759299564182874;1767;180;0x4000
0;2;759299724487372;2938;263;0x4000
0;2;759299746280933;2185;218;0x4000
0;2;759299994779124;1220;139;0x4000
0;2;759300447836003;394;82;0x4000
0;2;759300596619496;1790;176;0x4000
0;2;759300862235497;300;77;0x4000
0;2;759301035834436;1561;167;0x4000
0;2;759301134561498;1810;196;0x4000
0;2;759301278934623;614;95;0x4000
0;2;759301380679121;1667;168;0x4000
0;2;759301660017623;1125;138;0x4000
0;2;759302063593748;1565;176;0x4000
0;2;759302122483247;3164;252;0x4000
0;2;759302218016187;1652;173;0x4000
0;2;759302329874062;1783;166;0x4000
0;2;759302334875749;569;88;0x4000
0;2;759302338526623;1367;143;0x4000
0;2;759302628967873;1584;159;0x4000
0;2;759302796047810;2694;239;0x4000
0;2;759302933765872;1585;159;0x4000
0;2;759303129508749;1802;185;0x4000
0;2;759303180456000;390;89;0x4000
0;2;759303213323560;1583;164;0x4000
0;2;759303713071874;1530;159;0x4000
0;2;759304017219623;1597;161;0x4000
0;2;759304416733373;1778;188;0x4000
0;2;759304462183810;1880;177;0x4000
0;2;759304702101374;944;112;0x4000
0;2;759304705090997;625;90;0x4000
0;2;759304935404184;1847;194;0x4000
0;2;759305002292000;1202;142;0x4000
0;2;759305301735872;1312;136;0x4000
0;2;759305408964001;375;111;0x4000
0;2;759305551988001;952;136;0x4000
0;2;759306687564998;1777;187;0x4000
0;2;759306852363621;1841;159;0x4000
0;2;759307103363499;2521;218;0x4000
0;2;759307879688434;1328;166;0x4000
0;2;759308055463624;774;103;0x4000
0;2;759309001799842;6;0;0x4000
0;2;759309185707874;1225;130;0x4000
0;2;759309483943124;1720;173;0x4000
0;2;759309683137247;654;99;0x4000
0;2;759309693222873;602;87;0x4000
0;2;759309749561246;460;84;0x4000
0;2;759309860116623;1758;197;0x4000
0;2;759310341202497;433;85;0x4000
0;2;759310383228371;1066;144;0x4000
0;2;759310422075747;834;99;0x4000
0;2;759310482724935;2065;212;0x4000
0;2;759310760440372;1498;178;0x4000
0;2;759311703930746;337;86;0x4000
0;2;759311866031622;1857;170;0x4000
0;2;759312105508810;1613;182;0x4000
0;2;759312156204002;1308;143;0x4000
0;2;759312533568185;1609;174;0x4000
0;2;759312828353871;1045;132;0x4000
0;2;759313599332747;453;99;0x4000
0;2;759313662964247;958;121;0x4000
0;2;759313999489497;1030;134;0x4000
0;2;759314082175372;1636;164;0x4000
0;2;759314148608373;1812;196;0x4000
0;2;759314343944001;407;90;0x4000
0;2;759314936117308;1799;184;0x4000
0;2;759315096593748;1824;192;0x4000
0;2;759315208325371;1849;195;0x4000
0;2;759315262669998;1193;132;0x4000
0;2;759315385229621;1375;168;0x4000
0;2;759315636676123;1811;216;0x4000
0;2;759315789247624;1370;138;0x4000
0;2;759315863330183;1817;169;0x4000
0;2;759315967259965;1;0;0x4000
0;2;759316011714621;1872;179;0x4000
0;2;759316210002622;676;90;0x4000
0;2;759316219594999;553;92;0x4000
0;2;759316398948685;2565;255;0x4000
0;2;759317050268622;974;136;0x4000
0;2;759317515589246;1076;134;0x4000
0;2;759317777555249;261;100;0x4000
0;2;759317844550872;2043;212;0x4000
0;2;759317964865374;1846;188;0x4000
0;2;759318029837872;1013;122;0x4000
0;2;759318106787246;1570;162;0x4000
0;2;759318110900001;1500;180;0x4000
0;2;759318212561247;839;122;0x4000
0;2;759318662720249;327;76;0x4000
0;2;759318687214874;1799;174;0x4000
0;2;759318698369746;382;79;0x4000
0;2;759319879750124;1568;144;0x4000
0;2;759320332560186;2131;220;0x4000
0;2;759320355579249;1677;175;0x4000
0;2;759320530562123;971;116;0x4000
0;2;759320630173249;1858;182;0x4000
0;2;759321687877623;699;107;0x4000
0;2;759321773082246;407;92;0x4000
0;2;759322992396561;1597;174;0x4000
0;2;759323042188808;1714;197;0x4000
0;2;759323320680184;1792;202;0x4000
0;2;759323556269374;1568;180;0x4000
0;2;759324405630061;2254;206;0x4000
0;2;759324511968121;1528;177;0x4000
0;2;759324670168874;1516;170;0x4000
0;2;759324915698935;3238;259;0x4000
0;2;759325134527059;2957;257;0x4000
0;2;759325520348499;1820;207;0x4000
0;2;759325929108499;412;99;0x4000
0;2;759326094050247;653;100;0x4000
0;2;759326099085498;1795;192;0x4000
0;2;759326370634623;927;113;0x4000
0;2;759326431934121;1170;143;0x4000
0;2;759326802556997;1394;174;0x4000
0;2;759326959082372;1750;167;0x4000
0;2;759327037851747;1471;161;0x4000
0;2;759327282364000;2019;220;0x4000
0;2;759327774816121;633;117;0x4000
0;2;759327871167872;1559;169;0x4000
0;2;759328205144437;1510;188;0x4000
0;2;759328403728999;2738;270;0x4000
0;2;759328583883749;1410;147;0x4000
0;2;759328638363874;1286;129;0x4000
0;2;759328675853372;2370;243;0x4000
0;2;759328859759872;1515;158;0x4000
0;2;759329130859497;700;109;0x4000
0;2;759329216884748;1482;151;0x4000
0;2;759329233661873;1684;177;0x4000
0;2;759329485544061;2440;260;0x4000
0;2;759330254545872;1539;175;0x4000
0;2;759330409036621;1640;191;0x4000
0;2;759330629535623;799;98;0x4000
0;2;759331446308001;362;88;0x4000
0;2;759331485461623;1054;130;0x4000
0;2;759331648177433;1679;188;0x4000
0;2;759332009936749;647;91;0x4000
0;2;759332017202623;1285;143;0x4000
0;2;759332181524687;3646;329;0x4000
0;2;759332250657999;1442;172;0x4000
0;2;759332401792996;1645;185;0x4000
0;2;759332708481184;1651;172;0x4000
0;2;759333284040999;1009;133;0x4000
0;2;759333355937374;1910;218;0x4000
0;2;759333362042434;1861;176;0x4000
0;2;759333544770371;1901;191;0x4000
0;2;759333764296496;1140;139;0x4000
0;2;759333952871121;1614;162;0x4000
0;2;759334052406873;2186;207;0x4000
0;2;759334319186811;1848;188;0x4000
0;2;759334498497746;405;92;0x4000
0;2;759335482512811;1849;203;0x4000
0;2;759335591041124;1467;155;0x4000
0;2;759336129522372;1814;186;0x4000
0;2;759336619912372;1094;148;0x4000
0;2;759336711447622;948;115;0x4000
0;2;759336734645624;1905;191;0x4000
0;2;759336936063906;1;0;0x4000
0;2;759336999283498;1419;136;0x4000
0;2;759337021496124;1007;141;0x4000
0;2;759337425936623;2753;250;0x4000
0;2;759337566689622;1031;126;0x4000
0;2;759337795599496;551;98;0x4000
0;2;759338351784874;1679;180;0x4000
0;2;759338389793061;2431;256;0x4000
0;2;759339171296499;529;98;0x4000
0;2;759339230045809;1527;161;0x4000
0;2;759339456249497;296;89;0x4000
0;2;759339526199122;1557;164;0x4000
0;2;759339688631871;1889;172;0x4000
0;2;759339757618309;1437;145;0x4000
0;2;759340348857684;2401;236;0x4000
0;2;759340403664496;1200;142;0x4000
0;2;759340828064185;2833;288;0x4000
0;2;759341687245874;1492;150;0x4000
0;2;759341709829497;350;107;0x4000
0;2;759341784409999;1586;164;0x4000
0;2;759342186009122;738;103;0x4000
0;2;759342311823873;1889;192;0x4000
0;2;759342313473747;515;96;0x4000
0;2;759342835187247;344;111;0x4000
0;2;759342994522497;739;97;0x4000
0;2;759343059660002;291;85;0x4000
0;2;759343205568372;1572;182;0x4000
0;2;759343232874499;1789;177;0x4000
0;2;759343318314748;616;100;0x4000
0;2;759343541006249;1730;171;0x4000
