BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;8710802217873;830;108;0x4000
0;2;8710837766499;2472;218;0x4000
0;2;8710840873811;1916;197;0x4000
0;2;8711197613246;1444;174;0x4000
0;2;8711379394124;1801;178;0x4000
0;2;8711577172997;323;89;0x4000
0;2;8711629658746;765;110;0x4000
0;2;8711960187247;840;110;0x4000
0;2;8712252949997;1763;173;0x4000
0;2;8712396240623;1105;152;0x4000
0;2;8712472453373;1453;174;0x4000
0;2;8712558466873;1505;162;0x4000
0;2;8712596269624;627;96;0x4000
0;2;8712802982249;1178;123;0x4000
0;2;8712983270873;1645;175;0x4000
0;2;8713065932003;588;112;0x4000
0;2;8713078745499;1674;183;0x4000
0;2;8713335353373;1401;151;0x4000
0;2;8713378532872;1187;146;0x4000
0;2;8713382541309;1821;201;0x4000
0;2;8713840693247;405;92;0x4000
0;2;8714117403121;990;122;0x4000
0;2;8714305553249;1514;187;0x4000
0;2;8714407812000;842;127;0x4000
0;2;8715133321811;3176;295;0x4000
0;2;8715134507530;60;20;0x4000
0;2;8715727754374;1510;145;0x4000
0;2;8715891529687;1638;177;0x4000
0;2;8716225910187;2474;241;0x4000
0;2;8716825257624;1751;181;0x4000
0;2;8716968734621;1399;143;0x4000
0;2;8717485459248;1884;180;0x4000
0;2;8717769423624;924;108;0x4000
0;2;8718505420003;1277;170;0x4000
0;2;8718793049059;1627;167;0x4000
0;2;8718905446872;358;73;0x4000
0;2;8719051096247;619;93;0x4000
0;2;8719786431622;1626;166;0x4000
0;2;8719898173184;2580;224;0x4000
0;2;8719944856560;1921;215;0x4000
0;2;8720334015374;1523;143;0x4000
0;2;8720583363124;1657;167;0x4000
0;2;8720610225621;1124;148;0x4000
0;2;8720943206497;345;117;0x4000
0;2;8721494933999;1709;184;0x4000
0;2;8721627053373;714;101;0x4000
0;2;8721784155248;1984;194;0x4000
0;2;8721944989622;1619;179;0x4000
0;2;8722016667373;1334;126;0x4000
0;2;8722519110121;1510;170;0x4000
0;2;8722549425871;1905;193;0x4000
0;2;8722677095749;354;65;0x4000
0;2;8722699059435;1843;179;0x4000
0;2;8722717257124;1861;190;0x4000
0;2;8723288788435;2994;307;0x4000
0;2;8723578755747;1054;133;0x4000
0;2;8723759824623;1455;164;0x4000
0;2;8723912694872;1460;146;0x4000
0;2;8723926406997;1638;173;0x4000
0;2;8724117132623;1174;149;0x4000
0;2;8724145643622;1671;147;0x4000
0;2;8724254617061;1783;190;0x4000
0;2;8724259209184;1468;171;0x4000
0;2;8724323458622;679;96;0x4000
0;2;8724362167873;2075;187;0x4000
0;2;8724477663121;718;93;0x4000
0;2;8724549501497;1841;192;0x4000
0;2;8724828065562;3245;300;0x4000
0;2;8724859691433;3495;290;0x4000
0;2;8724929422558;2694;249;0x4000
0;2;8725229282873;1230;133;0x4000
0;2;8725507912002;920;117;0x4000
0;2;8725598688996;1464;167;0x4000
0;2;8725658829996;387;82;0x4000
0;2;8726300288000;326;86;0x4000
0;2;8726529883624;1749;170;0x4000
0;2;8727249728372;960;132;0x4000
0;2;8727312570499;1569;154;0x4000
0;2;8727432621934;1545;162;0x4000
0;2;8727556724498;1539;183;0x4000
0;2;8728434474746;1157;131;0x4000
0;2;8728630868999;1004;136;0x4000
0;2;8728790145871;1125;138;0x4000
0;2;8728828158499;327;74;0x4000
0;2;8729325970998;1571;167;0x4000
0;2;8729674318623;1818;183;0x4000
0;2;8729722166873;1938;205;0x4000
0;2;8730024240623;1437;163;0x4000
0;2;8730289459122;1506;143;0x4000
0;2;8730540216000;292;105;0x4000
0;2;8730587465311;2782;265;0x4000
0;2;8730615980997;1244;145;0x4000
0;2;8730762884000;457;109;0x4000
0;2;8731239853997;298;113;0x4000
0;2;8731640449248;1738;187;0x4000
0;2;8731764043499;245;100;0x4000
0;2;8731815262874;1536;147;0x4000
0;2;8731818239372;1492;154;0x4000
0;2;8731896698248;1501;152;0x4000
0;2;8732075554996;509;99;0x4000
0;2;8732150361183;1710;208;0x4000
0;2;8732615460999;606;91;0x4000
0;2;8733414742561;1539;158;0x4000
0;2;8734693403623;1549;158;0x4000
0;2;8734701612624;1150;155;0x4000
0;2;8735041206184;2946;258;0x4000
0;2;8735342850749;1847;191;0x4000
0;2;8735487103499;412;74;0x4000
0;2;8735721129436;1600;160;0x4000
0;2;8736132224309;1894;210;0x4000
0;2;8736396122874;1338;157;0x4000
0;2;8736534366124;1812;183;0x4000
0;2;8736975100497;1228;162;0x4000
0;2;8737421025374;1046;133;0x4000
0;2;8737487580371;1788;190;0x4000
0;2;8738090520874;1594;187;0x4000
0;2;8738330142248;1640;174;0x4000
0;2;8738927093059;1919;217;0x4000
0;2;8739100444249;728;110;0x4000
0;2;8739284660249;520;83;0x4000
0;2;8739351718874;1804;182;0x4000
0;2;8739421869747;430;92;0x4000
0;2;8739472720435;1888;222;0x4000
0;2;8739944517623;989;139;0x4000
0;2;8740180718998;1659;156;0x4000
0;2;8740387909123;1587;183;0x4000
0;2;8740461448746;1772;201;0x4000
0;2;8741197329186;1555;174;0x4000
0;2;8741609652937;1699;198;0x4000
0;2;8741635452686;1728;184;0x4000
0;2;8742045425621;1611;170;0x4000
0;2;8742309480312;1628;199;0x4000
0;2;8742821552247;1711;182;0x4000
0;2;8742905457496;1585;178;0x4000
0;2;8743107186996;1825;189;0x4000
0;2;8743220432002;324;86;0x4000
0;2;8743224174623;1803;173;0x4000
0;2;8743522528561;1863;204;0x4000
0;2;8743578216434;2322;250;0x4000
0;2;8744225545997;777;111;0x4000
0;2;8744311316497;1742;188;0x4000
0;2;8744677286498;1558;165;0x4000
0;2;8744767086934;1798;184;0x4000
0;2;8745061788622;1313;167;0x4000
0;2;8745344395372;1293;147;0x4000
0;2;8745638772874;1588;162;0x4000
0;2;8745691669185;2961;245;0x4000
0;2;8745742903496;399;69;0x4000
0;2;8746146922996;1590;157;0x4000
0;2;8746178678624;2465;217;0x4000
0;2;8746215185996;436;96;0x4000
0;2;8746477564809;1485;168;0x4000
0;2;8746483628002;1508;184;0x4000
0;2;8746634225997;463;83;0x4000
0;2;8746853799748;1740;173;0x4000
0;2;8746994487746;2626;221;0x4000
0;2;8747227771248;393;82;0x4000
0;2;8747275262059;2837;261;0x4000
0;2;8747501189059;2798;265;0x4000
0;2;8747632480998;1579;180;0x4000
0;2;8747753844561;1566;177;0x4000
0;2;8747894011746;553;92;0x4000
0;2;8748880174121;1281;159;0x4000
0;2;8749381682999;359;89;0x4000
0;2;8749423481998;1751;195;0x4000
0;2;8749436368812;1587;179;0x4000
0;2;8749973335746;462;80;0x4000
0;2;8749991315812;1757;171;0x4000
0;2;8750137508434;1810;192;0x4000
0;2;8750396561749;424;96;0x4000
0;2;8750918456496;1008;127;0x4000
0;2;8751092107124;1566;165;0x4000
0;2;8751752389248;395;96;0x4000
0;2;8752291642496;313;105;0x4000
0;2;8752450227871;1652;173;0x4000
0;2;8752883709498;1250;148;0x4000
0;2;8752975701248;400;95;0x4000
0;2;8753189938497;497;89;0x4000
0;2;8753234693561;1589;183;0x4000
0;2;8753302228124;1172;155;0x4000
0;2;8753434589872;1372;156;0x4000
0;2;8753971988936;1888;211;0x4000
0;2;8754086578060;1949;196;0x4000
0;2;8754138212496;1591;178;0x4000
0;2;8754391619496;1431;152;0x4000
0;2;8754576148622;1624;178;0x4000
0;2;8754604685999;1873;197;0x4000
0;2;8754962625436;1302;148;0x4000
0;2;8755049088749;1886;201;0x4000
0;2;8755275201372;792;117;0x4000
0;2;8755716855497;442;66;0x4000
0;2;8755931125624;671;93;0x4000
0;2;8755987437372;1663;177;0x4000
0;2;8756221630935;1651;175;0x4000
0;2;8756316203248;376;73;0x4000
0;2;8756996996003;1495;172;0x4000
0;2;8757085227247;1825;184;0x4000
0;2;8758136746749;433;78;0x4000
0;2;8758228849246;559;101;0x4000
0;2;8758387309372;740;101;0x4000
0;2;8758411604309;3357;305;0x4000
0;2;8758486219121;3163;260;0x4000
0;2;8758546792184;1690;190;0x4000
0;2;8758717244002;817;110;0x4000
0;2;8758859655621;3476;285;0x4000
0;2;8758990792437;1286;157;0x4000
0;2;8759211756937;2550;249;0x4000
0;2;8759325813686;1759;192;0x4000
0;2;8759559555122;1624;178;0x4000
0;2;8759837003247;1958;180;0x4000
0;2;8760109351187;2877;261;0x4000
0;2;8760744979496;365;122;0x4000
0;2;8760776983872;6;0;0x4000
0;2;8761058837121;1593;174;0x4000
0;2;8761158045311;1851;199;0x4000
0;2;8761309848061;1552;180;0x4000
0;2;8761384533561;2347;229;0x4000
0;2;8761552865873;1459;159;0x4000
0;2;8761758776999;2171;216;0x4000
0;2;8761764292247;758;102;0x4000
0;2;8761962365247;947;124;0x4000
0;2;8762029381623;1599;179;0x4000
0;2;8762164196999;416;122;0x4000
0;2;8762269991249;547;83;0x4000
0;2;8762501097749;480;84;0x4000
0;2;8762536444185;2569;263;0x4000
0;2;8762654814624;1518;165;0x4000
0;2;8762832483122;1450;149;0x4100
0;2;8763246254374;1693;176;0x4000
0;2;8763449913746;741;97;0x4000
0;2;8763523386247;389;108;0x4000
0;2;8764191539371;1079;126;0x4000
0;2;8764311309996;1582;177;0x4000
0;2;8765017373121;1408;163;0x4000
0;2;8765704021622;664;97;0x4000
0;2;8766101952998;875;121;0x4000
0;2;8766536590621;1536;160;0x4000
0;2;8766868531871;1730;166;0x4000
0;2;8767467575622;3316;260;0x4000
0;2;8768315226871;735;95;0x4000
0;2;8768438441996;542;94;0x4000
0;2;8768814473499;839;117;0x4000
0;2;8768946399373;693;93;0x4000
0;2;8768987575121;1659;149;0x4000
0;2;8769465150499;349;73;0x4000
0;2;8770511923873;1442;157;0x4000
0;2;8770829520061;3405;325;0x4000
0;2;8770845627499;1862;181;0x4000
0;2;8771831084122;1629;181;0x4000
0;2;8772230605747;1551;170;0x4000
0;2;8772242749749;1960;210;0x4000
0;2;8772677153561;1372;168;0x4000
0;2;8772818111622;1694;181;0x4000
0;2;8772881663746;1897;175;0x4000
0;2;8772939246312;3249;279;0x4000
0;2;8772980410872;2069;201;0x4000
0;2;8773479265496;1022;128;0x4000
0;2;8774037377937;1820;188;0x4000
0;2;8774622472811;1877;215;0x4000
0;2;8774841708184;1997;209;0x4000
0;2;8775025734372;1791;184;0x4000
0;2;8775042084809;3470;306;0x4000
0;2;8775342646747;425;85;0x4000
0;2;8775409487622;1838;181;0x4000
0;2;8775538793436;2019;210;0x4000
0;2;8775597001871;1249;142;0x4000
0;2;8775748379121;1019;113;0x4000
0;2;8775808939311;2159;222;0x4000
0;2;8775950964621;872;121;0x4000
0;2;8776087083623;1349;149;0x4000
0;2;8776745341372;1309;161;0x4000
0;2;8776887323904;0;0;0x4000
0;2;8777263661374;1564;184;0x4000
0;2;8777997940249;831;122;0x4000
0;2;8778322672560;1435;176;0x4000
0;2;8778512342624;1484;158;0x4000
0;2;8778595529187;1972;213;0x4000
0;2;8778635037499;345;89;0x4000
0;2;8778736006874;1555;165;0x4000
0;2;8778856396749;1652;185;0x4000
0;2;8778938301623;1248;135;0x4000
0;2;8779908447249;1572;160;0x4000
0;2;8780356257746;320;92;0x4000
0;2;8780407549498;494;80;0x4000
0;2;8780558560249;1187;148;0x4000
0;2;8780660316873;504;92;0x4000
0;2;8780790623122;1734;166;0x4000
0;2;8781280602748;302;110;0x4000
0;2;8781306389622;1087;141;0x4000
0;2;8781561961496;1020;124;0x4000
0;2;8781634084249;1506;171;0x4000
0;2;8782300072937;1765;214;0x4000
0;2;8782301474873;1047;112;0x4000
0;2;8782761133998;365;97;0x4000
0;2;8783039260249;466;98;0x4000
0;2;8783153972622;977;126;0x4000
0;2;8783524615999;228;93;0x4000
0;2;8783821599246;1195;133;0x4000
0;2;8784392318373;1725;185;0x4000
0;2;8784945284996;1710;175;0x4000
0;2;8785071743123;1111;121;0x4000
0;2;8785154755843;1;0;0x4000
0;2;8785248865434;1802;189;0x4000
0;2;8785465803121;1055;131;0x4000
0;2;8785481832997;1033;151;0x4000
0;2;8785942551749;462;79;0x4000
0;2;8786258843183;1807;180;0x4000
0;2;8786287441809;1251;146;0x4000
0;2;8787286504497;2406;235;0x4000
0;2;8788072315061;1831;186;0x4000
0;2;8788288092748;357;117;0x4000
0;2;8789376130685;2399;214;0x4000
0;2;8789581491433;1802;180;0x4000
0;2;8790400034374;1595;161;0x4000
0;2;8790415441247;485;92;0x4000
0;2;8790486330998;460;95;0x4000
0;2;8790549054498;1610;179;0x4000
0;2;8790879686371;1168;141;0x4000
0;2;8791426395873;1779;174;0x4000
0;2;8791811249185;3004;252;0x4000
0;2;8791888028936;1909;206;0x4000
0;2;8791900124249;1839;188;0x4000
0;2;8792244117060;2306;236;0x4000
0;2;8792632335249;1786;187;0x4000
0;2;8792994901249;1925;216;0x4000
0;2;8794026984683;3237;307;0x4000
0;2;8794303529871;1114;130;0x4000
0;2;8794611929123;1667;183;0x4000
0;2;8794931212997;370;85;0x4000
0;2;8795001988496;413;77;0x4000
0;2;8795426992996;1942;203;0x4000
0;2;8795512764746;767;107;0x4000
0;2;8795648414873;1470;158;0x4000
0;2;8795834955748;374;78;0x4000
0;2;8795920376496;399;93;0x4000
0;2;8796107481872;1004;124;0x4000
0;2;8796148693748;810;110;0x4000
0;2;8796241846809;2264;203;0x4000
0;2;8796287090748;624;95;0x4000
0;2;8796377109997;1224;138;0x4000
0;2;8797517850122;836;106;0x4000
0;2;8797870717999;1017;127;0x4000
0;2;8797941745497;1258;150;0x4000
0;2;8798242426249;1751;176;0x4000
0;2;8799022621246;402;93;0x4000
0;2;8799162955496;3249;259;0x4000
0;2;8799212903873;1278;138;0x4000
0;2;8799256079496;1153;137;0x4000
0;2;8799312761373;1583;159;0x4000
0;2;8799564095248;1798;185;0x4000
0;2;8799690181373;1534;179;0x4000
0;2;8799773778997;338;68;0x4000
0;2;8799829169998;1460;147;0x4000
0;2;8801070562747;349;79;0x4000
0;2;8801079424000;1322;156;0x4000
0;2;8801220326872;1569;150;0x4000
0;2;8801384716874;1081;139;0x4000
0;2;8801691536498;927;115;0x4000
0;2;8801825901122;1449;155;0x4000
0;2;8802407332809;2655;264;0x4000
0;2;8802565235373;1589;169;0x4000
0;2;8802655948061;2862;291;0x4000
0;2;8802710942624;1267;134;0x4000
0;2;8803154292124;1447;179;0x4000
0;2;8803173233747;1098;130;0x4000
0;2;8803944670873;1615;167;0x4000
0;2;8804740773746;2223;208;0x4000
0;2;8805069903624;1776;182;0x4000
0;2;8805646511249;1725;188;0x4000
0;2;8805720281185;1981;215;0x4000
0;2;8805865383123;1688;178;0x4000
0;2;8806040868373;1369;170;0x4000
0;2;8806137405249;2008;202;0x4000
0;2;8806274457123;1705;189;0x4000
0;2;8807563863123;1109;123;0x4000
0;2;8807781808058;1380;178;0x4000
0;2;8808210587623;1596;158;0x4000
0;2;8808719781812;2227;212;0x4000
0;2;8808827153874;1859;182;0x4000
0;2;8809468548499;1659;186;0x4000
0;2;8809522160872;1398;165;0x4000
0;2;8809582490062;2795;264;0x4000
0;2;8809619413123;1850;194;0x4000
0;2;8809974315997;384;85;0x4000
0;2;8810248563308;3317;282;0x4000
0;2;8810593441622;1604;179;0x4000
0;2;8810785931121;1785;191;0x4000
0;2;8810890515123;1347;140;0x4000
0;2;8811405024622;1774;187;0x4000
0;2;8811543425999;363;101;0x4000
0;2;8811583653123;1474;158;0x4000
0;2;8811974905183;1733;175;0x4000
0;2;8812028337873;736;102;0x4000
0;2;8812297392997;379;92;0x4000
0;2;8812483003621;1786;163;0x4000
0;2;8812612940748;1492;179;0x4000
0;2;8812619298999;1089;134;0x4000
0;2;8812733956001;1545;186;0x4000
0;2;8813045466124;1379;163;0x4000
0;2;8813816812003;610;108;0x4000
0;2;8813887473436;1908;198;0x4000
0;2;8813988052747;1213;151;0x4000
0;2;8814330636058;2781;277;0x4000
0;2;8814544125061;1662;196;0x4000
0;2;8814554981934;1598;175;0x4000
0;2;8814585250061;1598;170;0x4000
0;2;8814587136187;3212;303;0x4000
0;2;8814653461999;1442;162;0x4000
0;2;8814937553624;1543;174;0x4000
0;2;8815724870499;749;113;0x4000
0;2;8815859111374;1735;168;0x4000
0;2;8816262856124;1752;197;0x4000
0;2;8816511718499;504;87;0x4000
0;2;8816578569124;1507;181;0x4000
0;2;8816867095874;1643;159;0x4000
0;2;8816884532872;1508;158;0x4000
0;2;8817042668185;3105;286;0x4000
0;2;8817751000996;414;85;0x4000
0;2;8817951217497;586;105;0x4000
0;2;8818161074811;1842;177;0x4000
0;2;8818368354934;1852;189;0x4000
0;2;8818449828000;437;79;0x4000
0;2;8819270567623;1848;175;0x4000
0;2;8819356145561;1653;192;0x4000
0;2;8820284372059;1734;212;0x4000
0;2;8820491144685;2758;259;0x4000
0;2;8820501728809;2860;273;0x4000
0;2;8820958326621;1081;118;0x4000
0;2;8821000692002;339;85;0x4000
0;2;8821034601372;1836;193;0x4000
0;2;8821105568001;1021;135;0x4000
0;2;8821309080873;1611;173;0x4000
0;2;8821660972747;411;85;0x4000
0;2;8821718264124;531;99;0x4000
0;2;8822220603809;1900;171;0x4000
0;2;8822486926373;1832;168;0x4000
0;2;8822720719122;1895;175;0x4000
0;2;8822773901374;1010;124;0x4000
0;2;8822889572249;446;92;0x4000
0;2;8822968360747;1460;164;0x4000
0;2;8823603775872;542;81;0x4000
0;2;8823857496123;2013;208;0x4000
0;2;8824235208749;1827;194;0x4000
0;2;8824321413935;1865;194;0x4000
0;2;8824504565746;1105;140;0x4000
0;2;8824647694874;1627;170;0x4000
0;2;8824993378060;2526;245;0x4000
0;2;8825033884809;1213;155;0x4000
0;2;8825122251747;388;84;0x4000
0;2;8825205405061;1786;188;0x4000
0;2;8825526938498;1634;165;0x4000
0;2;8825678831621;1495;167;0x4000
0;2;8825962184058;1790;184;0x4000
0;2;8826145664499;383;86;0x4000
0;2;8826192104498;1760;194;0x4000
0;2;8826967234247;1632;162;0x4000
0;2;8827169104002;1497;186;0x4000
0;2;8827511883247;398;79;0x4000
0;2;8827912761622;1389;157;0x4000
0;2;8827927432062;1962;222;0x4000
0;2;8828027714371;1339;131;0x4000
0;2;8828084177622;1575;177;0x4000
0;2;8828534525809;1807;186;0x4000
0;2;8828737553121;787;115;0x4000
0;2;8828768443372;1079;122;0x4000
0;2;8828885984124;1509;167;0x4000
0;2;8829046163246;1538;157;0x4000
0;2;8829142828374;1757;198;0x4000
0;2;8829565368874;1895;203;0x4000
0;2;8830177002623;1531;172;0x4000
0;2;8830280783247;554;83;0x4000
0;2;8831140487747;2487;217;0x4000
0;2;8831183275496;501;86;0x4000
0;2;8831615511872;788;103;0x4000
0;2;8831770590123;1054;131;0x4000
0;2;8832090461374;1523;172;0x4000
0;2;8832240444003;1123;143;0x4000
0;2;8832460006499;1209;148;0x4000
0;2;8832568998621;1755;165;0x4000
0;2;8832742549998;1501;162;0x4000
0;2;8832849539124;599;90;0x4000
0;2;8833164236058;2065;209;0x4000
0;2;8833298779624;1763;164;0x4000
0;2;8833552415499;402;79;0x4000
0;2;8833819014249;565;92;0x4000
0;2;8834052357561;2332;239;0x4000
0;2;8834129189748;1594;185;0x4000
0;2;8834731616062;1895;221;0x4000
0;2;8835061604249;1855;205;0x4000
0;2;8835511185123;680;89;0x4000
0;2;8835533802874;1013;120;0x4000
0;2;8835894228001;386;108;0x4000
0;2;8835943748246;1934;192;0x4000
0;2;8836160403498;699;94;0x4000
0;2;8836181010249;2345;226;0x4000
0;2;8836237408934;1288;151;0x4000
0;2;8836287729496;466;80;0x4000
0;2;8836348380748;1390;170;0x4000
0;2;8836770977871;1367;154;0x4000
0;2;8836827867747;1250;138;0x4000
0;2;8837152530062;1615;171;0x4000
0;2;8837552952185;2769;294;0x4000
0;2;8837554531122;2291;240;0x4000
0;2;8837600848185;1876;215;0x4000
0;2;8838055209999;391;101;0x4000
0;2;8838253914184;2984;273;0x4000
0;2;8838371153121;934;123;0x4000
0;2;8838520660248;1858;206;0x4000
0;2;8838866996000;1610;187;0x4000
0;2;8839025766622;1646;170;0x4000
0;2;8839819337872;1664;178;0x4000
0;2;8839838355249;947;114;0x4000
0;2;8839991774247;1544;167;0x4000
0;2;8840323707871;1528;160;0x4000
0;2;8840764724184;2062;222;0x4000
0;2;8840771466997;1296;150;0x4000
0;2;8840899774124;1611;167;0x4000
0;2;8840930305872;1760;174;0x4000
0;2;8841047503498;1620;159;0x4000
0;2;8841204464436;1874;216;0x4000
0;2;8841374193871;1259;132;0x4000
0;2;8842185512748;1850;206;0x4000
0;2;8842490353997;1571;169;0x4000
0;2;8842527169998;2970;253;0x4000
0;2;8842854076998;402;86;0x4000
0;2;8843044432498;545;101;0x4000
0;2;8843400521621;1229;133;0x4000
0;2;8843816740001;394;103;0x4000
0;2;8844156756871;1688;170;0x4000
0;2;8844462972561;3360;319;0x4000
0;2;8844566448121;775;116;0x4000
0;2;8845132581187;1766;195;0x4000
0;2;8845172900996;1563;167;0x4000
0;2;8845347633559;1233;145;0x4000
0;2;8845386832559;1800;192;0x4000
0;2;8845482081496;426;79;0x4000
0;2;8845602110998;644;88;0x4000
0;2;8845654248748;123;103;0x4000
0;2;8845848738498;500;96;0x4000
0;2;8845857860498;1197;150;0x4000
0;2;8845930088498;382;88;0x4000
0;2;8846021984247;856;123;0x4000
0;2;8846792828122;1774;198;0x4000
0;2;8847051469998;452;86;0x4000
0;2;8847228083123;1758;184;0x4000
0;2;8847246953058;1733;180;0x4000
0;2;8847281732002;650;94;0x4000
0;2;8847598861874;2702;240;0x4000
0;2;8847873142374;944;123;0x4000
0;2;8849493890996;344;77;0x4000
0;2;8849657609749;1534;163;0x4000
0;2;8849710871747;1644;169;0x4000
0;2;8849754331561;1533;154;0x4000
0;2;8849756313121;1226;147;0x4000
0;2;8850569708060;3343;294;0x4000
0;2;8850641702124;1630;178;0x4000
0;2;8850711598749;1508;161;0x4000
0;2;8850716452248;2329;250;0x4000
0;2;8850767668001;644;108;0x4000
0;2;8850914420686;2887;263;0x4000
0;2;8851266197371;1222;141;0x4000
0;2;8851282802058;1839;188;0x4000
0;2;8851343192002;1853;208;0x4000
0;2;8851475240498;1429;165;0x4000
0;2;8853001891809;2440;210;0x4000
0;2;8853820894621;1569;153;0x4000
0;2;8853904410248;1459;155;0x4000
0;2;8853942949059;3397;323;0x4000
0;2;8854260788061;1706;199;0x4000
0;2;8855494764124;1207;151;0x4000
0;2;8855571099872;399;68;0x4000
0;2;8856236032687;1500;177;0x4000
0;2;8856279217623;990;119;0x4000
0;2;8856839209247;1460;155;0x4000
0;2;8857335522874;1269;134;0x4000
0;2;8857398199496;1643;173;0x4000
0;2;8857673710624;1595;175;0x4000
0;2;8857701852249;644;100;0x4000
0;2;8857996266874;507;93;0x4000
0;2;8858093433872;849;126;0x4000
0;2;8858097812308;1935;219;0x4000
0;2;8858450352623;1635;188;0x4000
0;2;8858524849123;1786;195;0x4000
0;2;8858716425749;545;100;0x4000
0;2;8858758767874;889;105;0x4000
0;2;8859179272246;1534;183;0x4000
0;2;8860120254872;1343;147;0x4000
0;2;8860137981871;1167;133;0x4000
0;2;8860256529873;718;104;0x4000
0;2;8860758738124;955;117;0x4000
0;2;8860993167499;1175;131;0x4000
0;2;8861053122435;1614;169;0x4000
0;2;8861972682747;422;65;0x4000
0;2;8862283094496;1731;193;0x4000
0;2;8862518475748;1331;128;0x4000
0;2;8862531643749;478;78;0x4000
0;2;8862965887624;1691;165;0x4000
0;2;8863037787312;1570;160;0x4000
0;2;8863055717624;1620;180;0x4000
0;2;8863577123746;425;75;0x4000
0;2;8863753772873;1509;168;0x4000
0;2;8863790234309;2175;227;0x4000
0;2;8864052307247;394;82;0x4000
0;2;8864395955371;3287;254;0x4000
0;2;8864486137996;485;100;0x4000
0;2;8864654419624;1217;130;0x4000
0;2;8864699552999;417;90;0x4000
0;2;8865140228000;1507;181;0x4000
0;2;8865959113562;1586;173;0x4000
0;2;8867092823496;624;95;0x4000
0;2;8867279897436;1788;180;0x4000
0;2;8867356216498;330;121;0x4000
0;2;8867698451374;1339;124;0x4000
0;2;8867720656621;1712;172;0x4000
0;2;8868357514872;404;76;0x4000
0;2;8868425220000;511;93;0x4000
0;2;8868476766747;740;95;0x4000
0;2;8868694078746;466;80;0x4000
0;2;8869380172003;386;106;0x4000
0;2;8869938821497;326;74;0x4000
0;2;8870012143748;2410;210;0x4000
0;2;8870993488058;1843;223;0x4000
0;2;8871036640000;549;94;0x4000
0;2;8871046258123;1772;190;0x4000
0;2;8871101016003;332;97;0x4000
0;2;8871131830746;1343;153;0x4000
0;2;8871376670747;704;94;0x4000
0;2;8871588712873;1342;162;0x4000
0;2;8871589804003;503;90;0x4000
0;2;8871697973060;1876;192;0x4000
0;2;8872074152498;722;99;0x4000
0;2;8872075348373;1482;161;0x4000
0;2;8872919732624;760;107;0x4000
0;2;8873402297247;336;91;0x4000
0;2;8873500977121;1848;192;0x4000
