0;2;327435553638747;933;113;0x4000
0;2;327435620645121;921;123;0x4000
0;2;327435679611498;939;102;0x4000
0;2;327435710026248;364;104;0x4000
0;2;327435726448496;412;81;0x4000
0;2;327435728002248;961;110;0x4000
0;2;327435734677874;964;120;0x4000
0;2;327435744647874;675;84;0x4000
0;2;327435749394748;604;94;0x4000
0;2;327435766075622;974;123;0x4000
0;2;327435843571496;366;103;0x4000
0;2;327435864937373;987;133;0x4000
0;2;327435870989249;994;127;0x4000
0;2;327435880338622;939;121;0x4000
0;2;327435884006249;1048;85;0x4000
0;2;327435923458747;365;106;0x4000
0;2;327435930210371;844;108;0x4000
0;2;327435937769873;919;116;0x4000
0;2;327435971771874;951;112;0x4000
0;2;327436004812999;1016;141;0x4000
0;2;327436010887499;330;114;0x4000
0;2;327436049903873;772;94;0x4000
0;2;327436085250249;555;92;0x4000
0;2;327436150632003;311;77;0x4000
0;2;327436156348000;713;108;0x4000
0;2;327436157537246;985;137;0x4000
0;2;327436224387249;636;85;0x4000
0;2;327436232920998;931;133;0x4000
0;2;327436271940747;919;132;0x4000
0;2;327436318760498;548;93;0x4000
0;2;327436349078496;306;69;0x4000
0;2;327436353825247;1025;121;0x4000
0;2;327436373373998;962;127;0x4000
0;2;327436476568123;968;113;0x4000
0;2;327436484442374;941;120;0x4000
0;2;327436543546872;911;119;0x4000
0;2;327436582307874;947;117;0x4000
0;2;327436598468622;937;134;0x4000
0;2;327436649153374;926;111;0x4000
0;2;327436668623248;898;111;0x4000
0;2;327436680149997;400;100;0x4000
0;2;327436749052497;368;84;0x4000
0;2;327436812179124;958;121;0x4000
0;2;327436850248001;943;144;0x4000
0;2;327436915632003;491;77;0x4000
0;2;327436961548748;694;107;0x4000
0;2;327437050029373;856;119;0x4000
0;2;327437077922622;947;115;0x4000
0;2;327437082866873;902;111;0x4000
0;2;327437107639621;984;119;0x4000
0;2;327437186105247;944;131;0x4000
0;2;327437219645248;511;89;0x4000
0;2;327437227294746;594;91;0x4000
0;2;327437261869749;967;127;0x4000
0;2;327437288184003;363;94;0x4000
0;2;327437297031371;915;114;0x4000
0;2;327437337861747;362;77;0x4000
0;2;327437349888249;330;78;0x4000
0;2;327437383732872;905;127;0x4000
0;2;327437385870248;473;79;0x4000
0;2;327437430514871;936;122;0x4000
0;2;327437459736996;981;130;0x4000
0;2;327437463251371;895;119;0x4000
0;2;327437476745748;466;81;0x4000
0;2;327437487860873;959;125;0x4000
0;2;327437511064372;955;126;0x4000
0;2;327437526510249;972;119;0x4000
0;2;327437553644622;602;100;0x4000
0;2;327437569613999;932;111;0x4000
0;2;327437621458621;937;120;0x4000
0;2;327437640448002;529;86;0x4000
0;2;327437659884371;987;122;0x4000
0;2;327437685139372;960;127;0x4000
0;2;327437690440997;475;93;0x4000
0;2;327437714187124;953;126;0x4000
0;2;327437725524003;981;125;0x4000
0;2;327437755185998;913;105;0x4000
0;2;327437766895499;432;87;0x4000
0;2;327437783705122;969;130;0x4000
0;2;327437814516002;249;79;0x4000
0;2;327437823200498;446;92;0x4000
0;2;327437829599622;911;106;0x4000
0;2;327437831169372;923;122;0x4000
0;2;327437833408623;988;153;0x4000
0;2;327437836784496;916;129;0x4000
0;2;327437849880498;348;91;0x4000
0;2;327437866332498;508;93;0x4000
0;2;327437921898499;326;108;0x4000
0;2;327437935621249;941;129;0x4000
0;2;327437959300621;926;130;0x4000
0;2;327437988236499;918;129;0x4000
0;2;327438118929748;906;117;0x4000
0;2;327438151931622;674;91;0x4000
0;2;327438162122373;929;114;0x4000
0;2;327438171433996;957;127;0x4000
0;2;327438191887747;974;100;0x4000
0;2;327438241231622;910;118;0x4000
0;2;327438337638124;906;118;0x4000
0;2;327438349391498;346;80;0x4000
0;2;327438387624998;509;93;0x4000
0;2;327438478146996;314;120;0x4000
0;2;327438512798497;368;90;0x4000
0;2;327438565093498;915;134;0x4000
0;2;327438573694371;930;114;0x4000
0;2;327438670304000;310;79;0x4000
0;2;327438764874123;992;114;0x4000
0;2;327438848944874;824;108;0x4000
0;2;327438862024122;976;123;0x4000
0;2;327438876887749;481;75;0x4000
0;2;327438888193248;502;90;0x4000
0;2;327438899117373;901;127;0x4000
0;2;327438947498999;885;116;0x4000
0;2;327438950579748;1126;130;0x4000
0;2;327438957202996;969;108;0x4000
0;2;327438991568001;326;72;0x4000
0;2;327438993196624;869;128;0x4000
0;2;327439019647871;936;121;0x4000
0;2;327439070611747;932;112;0x4000
0;2;327439181001999;906;127;0x4000
0;2;327439204540496;447;93;0x4000
0;2;327439244925999;924;130;0x4000
0;2;327439333627874;934;108;0x4000
0;2;327439370373248;451;91;0x4000
0;2;327439387425748;301;79;0x4000
0;2;327439422298872;851;108;0x4000
0;2;327439438540497;368;110;0x4000
0;2;327439457260497;786;114;0x4000
0;2;327439507923372;916;101;0x4000
0;2;327439554084247;1095;98;0x4000
0;2;327439559092999;457;88;0x4000
0;2;327439634733997;327;106;0x4000
0;2;327439688897622;542;85;0x4000
0;2;327439692433746;868;120;0x4000
0;2;327439702971874;876;107;0x4000
0;2;327439785065999;873;115;0x4000
0;2;327439828954249;916;128;0x4000
0;2;327439869369747;937;118;0x4000
0;2;327439891187124;880;118;0x4000
0;2;327439990905121;549;94;0x4000
0;2;327440019368872;1023;120;0x4000
0;2;327440032593374;862;117;0x4000
0;2;327440068810624;855;112;0x4000
0;2;327440087800122;951;128;0x4000
0;2;327440145920999;883;125;0x4000
0;2;327440192964998;403;97;0x4000
0;2;327440203570748;626;89;0x4000
0;2;327440211958622;889;106;0x4000
0;2;327440218624622;899;125;0x4000
0;2;327440227736872;847;117;0x4000
0;2;327440260420499;902;109;0x4000
0;2;327440283881123;933;121;0x4000
0;2;327440316842499;902;120;0x4000
0;2;327440321049873;925;110;0x4000
0;2;327440323084622;917;129;0x4000
0;2;327440350861747;330;101;0x4000
0;2;327440352400873;1031;130;0x4000
0;2;327440384225997;610;88;0x4000
0;2;327440416679872;895;108;0x4000
0;2;327440489537497;963;124;0x4000
0;2;327440520320000;963;128;0x4000
0;2;327440597692371;990;128;0x4000
0;2;327440656303372;891;117;0x4000
0;2;327440698045623;896;118;0x4000
0;2;327440759020122;901;128;0x4000
0;2;327440761458248;446;91;0x4000
0;2;327440767700497;584;98;0x4000
0;2;327440775624499;353;75;0x4000
0;2;327440777034497;557;96;0x4000
0;2;327440796837247;368;85;0x4000
0;2;327440856616997;611;96;0x4000
0;2;327440886325124;931;128;0x4000
0;2;327440974306371;632;96;0x4000
0;2;327441118307749;872;103;0x4000
0;2;327441122824874;906;133;0x4000
0;2;327441126833496;421;85;0x4000
0;2;327441175569123;900;113;0x4000
0;2;327441207573747;666;104;0x4000
0;2;327441222687874;463;82;0x4000
0;2;327441252188874;857;118;0x4000
0;2;327441267368749;550;94;0x4000
0;2;327441284834497;890;102;0x4000
0;2;327441296235247;405;69;0x4000
0;2;327441311555371;928;115;0x4000
0;2;327441344332498;873;107;0x4000
0;2;327441351956002;363;93;0x4000
0;2;327441406151871;876;107;0x4000
0;2;327441434911623;874;111;0x4000
0;2;327441439712000;913;121;0x4000
0;2;327441446996000;391;77;0x4000
0;2;327441456934497;900;116;0x4000
0;2;327441481752997;388;93;0x4000
0;2;327441526903247;387;90;0x4000
0;2;327441574723246;482;76;0x4000
0;2;327441578630247;872;116;0x4000
0;2;327441592212000;908;117;0x4000
0;2;327441597210996;967;125;0x4000
0;2;327441613564373;895;123;0x4000
0;2;327441634203622;890;106;0x4000
0;2;327441658207621;919;107;0x4000
0;2;327441691708000;525;106;0x4000
0;2;327441713997997;346;109;0x4000
0;2;327441723047246;544;87;0x4000
0;2;327441730374999;881;106;0x4000
0;2;327441731534246;748;128;0x4000
0;2;327441769648497;931;126;0x4000
0;2;327441770967872;933;104;0x4000
0;2;327441806133746;945;124;0x4000
0;2;327441814482872;906;120;0x4000
0;2;327441831544496;938;130;0x4000
0;2;327441841186246;922;128;0x4000
0;2;327441884270998;934;116;0x4000
0;2;327441889283248;407;76;0x4000
0;2;327441892466499;565;95;0x4000
0;2;327441926779497;918;119;0x4000
0;2;327441938887871;983;108;0x4000
0;2;327441963923874;901;108;0x4000
0;2;327441980371122;945;122;0x4000
0;2;327441985016496;965;130;0x4000
0;2;327442008175749;867;106;0x4000
0;2;327442046199497;292;95;0x4000
0;2;327442056829497;963;128;0x4000
0;2;327442120824001;396;78;0x4000
0;2;327442132376124;890;120;0x4000
0;2;327442135220997;858;124;0x4000
0;2;327442173261247;958;133;0x4000
0;2;327442189473998;974;137;0x4000
0;2;327442201694622;876;118;0x4000
0;2;327442226110499;928;126;0x4000
0;2;327442261116003;335;78;0x4000
0;2;327442275572002;883;119;0x4000
0;2;327442300678746;633;97;0x4000
0;2;327442342945874;874;105;0x4000
0;2;327442351363123;902;104;0x4000
0;2;327442381757997;680;104;0x4000
0;2;327442385996123;665;112;0x4000
0;2;327442391094496;875;106;0x4000
0;2;327442408040873;911;116;0x4000
0;2;327442435365246;646;96;0x4000
0;2;327442436595871;942;110;0x4000
0;2;327442486985997;862;111;0x4000
0;2;327442489961121;896;124;0x4000
0;2;327442495633497;828;111;0x4000
0;2;327442534151624;900;106;0x4000
0;2;327442542850248;900;119;0x4000
0;2;327442592513497;474;82;0x4000
0;2;327442630080001;456;91;0x4000
0;2;327442674081997;655;96;0x4000
0;2;327442677876498;819;124;0x4000
0;2;327442684838248;380;90;0x4000
0;2;327442711411498;926;123;0x4000
0;2;327442725412002;312;88;0x4000
0;2;327442771792996;940;128;0x4000
0;2;327442783263371;943;111;0x4000
0;2;327442791837622;972;131;0x4000
0;2;327442797656000;913;124;0x4000
0;2;327442800132874;890;117;0x4000
0;2;327442828489374;958;120;0x4000
0;2;327442870541999;287;79;0x4000
0;2;327442911897497;1005;128;0x4000
0;2;327442972279621;892;107;0x4000
0;2;327443022534496;888;119;0x4000
0;2;327443030224371;937;124;0x4000
0;2;327443050576123;965;132;0x4000
0;2;327443075760121;947;131;0x4000
0;2;327443089570247;920;113;0x4000
0;2;327443095334121;911;114;0x4000
0;2;327443117946247;315;114;0x4000
0;2;327443164103373;870;108;0x4000
0;2;327443167408871;905;115;0x4000
0;2;327443228413496;372;83;0x4000
0;2;327443263927373;856;108;0x4000
0;2;327443342526873;1070;106;0x4000
0;2;327443361262249;954;124;0x4000
0;2;327443388657998;368;82;0x4000
0;2;327443473998749;358;88;0x4000
0;2;327443511121124;895;130;0x4000
0;2;327443524196624;866;126;0x4000
0;2;327443596928746;1006;141;0x4000
0;2;327443599868997;328;85;0x4000
0;2;327443648010122;883;116;0x4000
0;2;327443686813621;904;109;0x4000
0;2;327443691841874;895;123;0x4000
0;2;327443738564497;741;93;0x4000
0;2;327443746895746;414;71;0x4000
0;2;327443758752002;933;137;0x4000
0;2;327443781181748;507;114;0x4000
0;2;327443785572499;401;108;0x4000
0;2;327443797238623;911;112;0x4000
0;2;327443811970997;635;96;0x4000
0;2;327443813288000;886;126;0x4000
0;2;327443820180996;355;76;0x4000
0;2;327443861476499;917;132;0x4000
0;2;327443871844998;951;117;0x4000
0;2;327443946592497;626;100;0x4000
0;2;327443962224873;939;132;0x4000
0;2;327443980305996;456;78;0x4000
0;2;327443983860622;947;143;0x4000
0;2;327444087242499;345;90;0x4000
0;2;327444210391372;940;108;0x4000
0;2;327444250007121;914;103;0x4000
0;2;327444281242746;299;104;0x4000
0;2;327444314890871;895;126;0x4000
0;2;327444328963746;609;91;0x4000
0;2;327444382439248;553;99;0x4000
0;2;327444430573124;927;119;0x4000
0;2;327444458157873;863;120;0x4000
0;2;327444470122372;952;122;0x4000
0;2;327444471479622;945;118;0x4000
0;2;327444563182998;898;122;0x4000
0;2;327444587626997;942;121;0x4000
0;2;327444619100121;927;134;0x4000
0;2;327444631164622;898;135;0x4000
0;2;327444646796001;463;107;0x4000
0;2;327444656140498;892;120;0x4000
0;2;327444726432497;412;81;0x4000
0;2;327444744437498;896;116;0x4000
0;2;327444760689623;901;130;0x4000
0;2;327444836227372;904;112;0x4000
0;2;327444850900003;595;101;0x4000
0;2;327444872585872;987;143;0x4000
0;2;327444911194997;338;87;0x4000
0;2;327444917894498;902;113;0x4000
0;2;327444920810998;313;100;0x4000
0;2;327444943336497;931;113;0x4000
0;2;327444974245246;615;99;0x4000
0;2;327444983113623;847;110;0x4000
0;2;327444984376373;925;117;0x4000
0;2;327445012360496;868;118;0x4000
0;2;327445020674871;932;109;0x4000
0;2;327445045032246;926;148;0x4000
0;2;327445094476624;944;134;0x4000
0;2;327445161618498;918;132;0x4000
0;2;327445177200746;493;102;0x4000
0;2;327445197608748;319;111;0x4000
0;2;327445209156000;937;129;0x4000
0;2;327445243767749;920;112;0x4000
0;2;327445244863122;940;117;0x4000
0;2;327445250366497;333;103;0x4000
0;2;327445345598373;868;107;0x4000
0;2;327445373552621;870;115;0x4000
0;2;327445421164002;479;85;0x4000
0;2;327445443270996;294;73;0x4000
0;2;327445452740748;876;135;0x4000
0;2;327445463700499;904;108;0x4000
0;2;327445464901249;547;95;0x4000
0;2;327445490658498;915;108;0x4000
0;2;327445523855372;876;102;0x4000
0;2;327445689678624;946;118;0x4000
0;2;327445694019374;883;120;0x4000
0;2;327445707674622;879;113;0x4000
0;2;327445754006249;811;111;0x4000
0;2;327445777251371;914;103;0x4000
0;2;327445783861997;221;94;0x4000
0;2;327445830336121;857;120;0x4000
0;2;327445864048498;469;96;0x4000
0;2;327445892354872;933;116;0x4000
0;2;327445900797374;928;123;0x4000
0;2;327445906017374;893;123;0x4000
0;2;327445918212002;435;80;0x4000
0;2;327445927332749;936;122;0x4000
0;2;327445949519623;890;125;0x4000
0;2;327445957144498;470;87;0x4000
0;2;327445962842747;629;89;0x4000
0;2;327445982448001;276;76;0x4000
0;2;327446035345624;972;130;0x4000
0;2;327446041858249;363;93;0x4000
0;2;327446090927622;873;110;0x4000
0;2;327446101439624;897;94;0x4000
0;2;327446127248001;474;96;0x4000
0;2;327446179353249;907;117;0x4000
0;2;327446181415497;934;111;0x4000
0;2;327446214472001;970;127;0x4000
0;2;327446219577747;898;113;0x4000
0;2;327446229168496;325;95;0x4000
0;2;327446257916999;958;121;0x4000
0;2;327446268881246;943;124;0x4000
0;2;327446318696003;863;105;0x4000
0;2;327446327252248;665;101;0x4000
0;2;327446337162246;377;85;0x4000
0;2;327446346197497;727;101;0x4000
0;2;327446374175746;869;114;0x4000
0;2;327446378570496;500;91;0x4000
0;2;327446388205374;926;126;0x4000
0;2;327446399927498;853;110;0x4000
0;2;327446443958999;971;114;0x4000
0;2;327446446960123;954;130;0x4000
0;2;327446477158246;420;73;0x4000
0;2;327446506735374;918;110;0x4000
0;2;327446609580002;974;133;0x4000
0;2;327446616866373;628;98;0x4000
0;2;327446631849497;940;124;0x4000
0;2;327446651505998;304;110;0x4000
0;2;327446662316996;293;113;0x4000
0;2;327446691892000;309;97;0x4000
0;2;327446707484621;885;119;0x4000
0;2;327446729349872;900;120;0x4000
0;2;327446775376123;950;134;0x4000
0;2;327446783634121;988;112;0x4000
0;2;327446798701746;905;128;0x4000
0;2;327446808167123;938;105;0x4000
0;2;327446886496000;932;141;0x4000
0;2;327446910389623;848;121;0x4000
0;2;327446911598499;404;95;0x4000
0;2;327446939978374;879;119;0x4000
0;2;327446958115746;923;110;0x4000
0;2;327446988846246;487;83;0x4000
0;2;327447028568001;409;97;0x4000
0;2;327447040440872;994;123;0x4000
0;2;327447059389748;929;124;0x4000
0;2;327447120377247;691;99;0x4000
0;2;327447122790747;903;106;0x4000
0;2;327447128038124;824;120;0x4000
0;2;327447134543372;1013;119;0x4000
0;2;327447138513874;914;119;0x4000
0;2;327447146958622;890;122;0x4000
0;2;327447154873248;384;74;0x4000
0;2;327447253223122;899;116;0x4000
0;2;327447269841499;437;103;0x4000
0;2;327447305890872;913;110;0x4000
0;2;327447354705496;967;128;0x4000
0;2;327447358013122;955;135;0x4000
0;2;327447370333123;575;91;0x4000
0;2;327447394393124;942;129;0x4000
0;2;327447407216999;866;117;0x4000
0;2;327447427791747;951;115;0x4000
0;2;327447429478871;1002;125;0x4000
0;2;327447443908499;925;125;0x4000
0;2;327447518586124;983;135;0x4000
0;2;327447568222373;932;120;0x4000
0;2;327447570908874;924;125;0x4000
0;2;327447581914246;268;100;0x4000
0;2;327447623363747;986;106;0x4000
0;2;327447624412372;667;115;0x4000
0;2;327447649461374;927;130;0x4000
0;2;327447668144001;937;124;0x4000
0;2;327447708490871;894;107;0x4000
0;2;327447737583496;465;94;0x4000
0;2;327447777798872;933;125;0x4000
0;2;327447779613999;957;116;0x4000
0;2;327447810601497;849;112;0x4000
0;2;327447825252499;363;72;0x4000
0;2;327447835123499;420;81;0x4000
0;2;327447837258748;942;115;0x4000
0;2;327447842835871;957;109;0x4000
0;2;327447861868001;518;107;0x4000
0;2;327447905685999;339;104;0x4000
0;2;327447910688496;957;134;0x4000
0;2;327447923003496;915;119;0x4000
0;2;327447928567998;309;107;0x4000
0;2;327447947075248;400;81;0x4000
0;2;327447962853122;914;127;0x4000
0;2;327447964755873;942;106;0x4000
0;2;327447996810498;954;114;0x4000
0;2;327448006572002;885;128;0x4000
0;2;327448009728373;903;125;0x4000
0;2;327448016489998;292;100;0x4000
0;2;327448036276001;428;95;0x4000
0;2;327448045856997;996;126;0x4000
0;2;327448077043373;544;90;0x4000
0;2;327448108627746;471;87;0x4000
0;2;327448109664000;437;103;0x4000
0;2;327448120821374;926;119;0x4000
0;2;327448132297496;438;82;0x4000
0;2;327448136053996;979;127;0x4000
0;2;327448165985747;1115;133;0x4000
0;2;327448241367497;934;107;0x4000
0;2;327448258097623;460;83;0x4000
0;2;327448259508003;389;84;0x4000
0;2;327448309728000;390;80;0x4000
0;2;327448342663247;314;68;0x4000
0;2;327448375260372;1042;137;0x4000
0;2;327448387449621;967;119;0x4000
0;2;327448406130748;889;128;0x4000
0;2;327448431079246;651;96;0x4000
0;2;327448432768002;546;92;0x4000
0;2;327448436154371;909;112;0x4000
0;2;327448479658749;438;85;0x4000
0;2;327448484613373;947;124;0x4000
0;2;327448488454746;804;103;0x4000
0;2;327448491077249;935;127;0x4000
0;2;327448512487499;369;79;0x4000
0;2;327448515080999;952;125;0x4000
0;2;327448532140003;963;138;0x4000
0;2;327448598682249;454;98;0x4000
0;2;327448600035496;305;98;0x4000
0;2;327448648076121;972;129;0x4000
0;2;327448652751621;906;116;0x4000
0;2;327448683014622;938;113;0x4000
0;2;327448705138996;265;103;0x4000
0;2;327448832596373;1004;135;0x4000
0;2;327448886568496;923;131;0x4000
0;2;327448897890749;949;116;0x4000
0;2;327448905993747;935;117;0x4000
0;2;327448941000874;955;127;0x4000
0;2;327448946940623;961;139;0x4000
0;2;327448956161996;369;84;0x4000
0;2;327448962733996;617;94;0x4000
0;2;327448975927249;533;78;0x4000
0;2;327449007858871;945;119;0x4000
0;2;327449021118998;968;121;0x4000
0;2;327449034267873;938;117;0x4000
0;2;327449036651247;637;100;0x4000
0;2;327449044228002;691;112;0x4000
0;2;327449049373496;833;106;0x4000
0;2;327449054537997;525;85;0x4000
0;2;327449058195247;617;95;0x4000
0;2;327449070251249;346;77;0x4000
0;2;327449079877748;383;80;0x4000
0;2;327449087402746;935;127;0x4000
0;2;327449104097496;544;82;0x4000
0;2;327449126161373;560;86;0x4000
0;2;327449134185247;820;114;0x4000
0;2;327449138636999;989;135;0x4000
0;2;327449160271497;966;112;0x4000
0;2;327449174245499;525;91;0x4000
0;2;327449222388871;936;126;0x4000
0;2;327449262243497;207;85;0x4000
0;2;327449302563496;924;120;0x4000
0;2;327449317286248;494;84;0x4000
0;2;327449337054497;675;97;0x4000
0;2;327449401358498;927;118;0x4000
0;2;327449414120247;1008;128;0x4000
0;2;327449428508996;342;103;0x4000
0;2;327449467450246;467;87;0x4000
0;2;327449482717498;548;104;0x4000
0;2;327449486092372;940;144;0x4000
0;2;327449496512872;933;119;0x4000
0;2;327449508886621;924;120;0x4000
0;2;327449525608871;992;129;0x4000
0;2;327449549814871;951;122;0x4000
0;2;327449553880871;961;132;0x4000
0;2;327449577092996;406;82;0x4000
0;2;327449630431622;1030;125;0x4000
0;2;327449639667498;543;89;0x4000
0;2;327449692670999;923;123;0x4000
0;2;327449708701624;472;89;0x4000
0;2;327449737483749;433;81;0x4000
0;2;327449738811499;347;66;0x4000
0;2;327449743676498;323;94;0x4000
0;2;327449782131872;547;96;0x4000
0;2;327449822616374;632;103;0x4000
0;2;327449847686249;952;117;0x4000
0;2;327449850854371;951;116;0x4000
0;2;327449864736999;501;91;0x4000
0;2;327449876074374;1005;117;0x4000
0;2;327449887645497;993;125;0x4000
0;2;327449911962374;894;107;0x4000
0;2;327449943286374;1023;113;0x4000
0;2;327450001939371;985;114;0x4000
0;2;327450019247497;387;69;0x4000
0;2;327450028801499;491;89;0x4000
0;2;327450038131496;511;89;0x4000
0;2;327450053487496;404;76;0x4000
0;2;327450057285748;714;102;0x4000
0;2;327450064120001;918;134;0x4000
0;2;327450077414749;571;78;0x4000
0;2;327450084867624;943;115;0x4000
0;2;327450114378873;404;76;0x4000
0;2;327450122368746;968;128;0x4000
0;2;327450124954246;669;111;0x4000
