0;2;246481707262498;945;122;0x4000
0;2;246481738176373;905;116;0x4000
0;2;246481765305621;900;120;0x4000
0;2;246481830829124;876;126;0x4000
0;2;246481856348997;363;94;0x4000
0;2;246481874618371;940;119;0x4000
0;2;246481885558246;910;114;0x4000
0;2;246481928604002;364;76;0x4000
0;2;246481962397621;356;83;0x4000
0;2;246481972795497;459;86;0x4000
0;2;246481977862247;870;118;0x4000
0;2;246482001436000;403;83;0x4000
0;2;246482017426747;371;88;0x4000
0;2;246482038746496;930;111;0x4000
0;2;246482043597498;842;110;0x4000
0;2;246482076280247;558;95;0x4000
0;2;246482082773124;900;112;0x4000
0;2;246482099284746;346;108;0x4000
0;2;246482113702874;880;109;0x4000
0;2;246482126556624;932;123;0x4000
0;2;246482133452003;423;90;0x4000
0;2;246482140697373;914;119;0x4000
0;2;246482175527748;652;93;0x4000
0;2;246482180287624;899;107;0x4000
0;2;246482189603373;887;116;0x4000
0;2;246482196393497;358;99;0x4000
0;2;246482200916246;448;86;0x4000
0;2;246482268666996;356;88;0x4000
0;2;246482284403248;434;80;0x4000
0;2;246482305828373;907;127;0x4000
0;2;246482334216003;318;114;0x4000
0;2;246482379296249;352;94;0x4000
0;2;246482485800871;916;125;0x4000
0;2;246482501094871;1584;123;0x4000
0;2;246482514592873;920;111;0x4000
0;2;246482523373996;951;127;0x4000
0;2;246482542248747;321;109;0x4000
0;2;246482575627621;892;111;0x4000
0;2;246482622098124;909;122;0x4000
0;2;246482631594996;317;99;0x4000
0;2;246482721379747;321;79;0x4000
0;2;246482728316499;544;92;0x4000
0;2;246482739597496;859;111;0x4000
0;2;246482754057247;672;100;0x4000
0;2;246482757225372;911;126;0x4000
0;2;246482812040996;766;105;0x4000
0;2;246482816849746;348;104;0x4000
0;2;246482857304621;921;124;0x4000
0;2;246482896718872;939;125;0x4000
0;2;246482935770871;902;110;0x4000
0;2;246482941935121;736;94;0x4000
0;2;246482964943624;920;116;0x4000
0;2;246483024402999;376;99;0x4000
0;2;246483041089246;382;108;0x4000
0;2;246483049693746;395;80;0x4000
0;2;246483060349496;906;106;0x4000
0;2;246483077816872;1089;139;0x4000
0;2;246483140592999;437;98;0x4000
0;2;246483144781872;868;106;0x4000
0;2;246483149506746;888;112;0x4000
0;2;246483159076246;959;139;0x4000
0;2;246483165909748;352;85;0x4000
0;2;246483168169498;588;91;0x4000
0;2;246483170060496;420;78;0x4000
0;2;246483190033124;937;117;0x4000
0;2;246483194289122;922;130;0x4000
0;2;246483209331247;923;107;0x4000
0;2;246483225790249;431;80;0x4000
0;2;246483244757499;922;130;0x4000
0;2;246483250438498;908;121;0x4000
0;2;246483261642621;968;124;0x4000
0;2;246483264194997;890;102;0x4000
0;2;246483281596000;870;119;0x4000
0;2;246483292868000;516;88;0x4000
0;2;246483310680123;896;125;0x4000
0;2;246483330901998;363;96;0x4000
0;2;246483343588003;635;103;0x4000
0;2;246483381874373;891;106;0x4000
0;2;246483387894247;530;92;0x4000
0;2;246483393624001;562;84;0x4000
0;2;246483410004002;909;117;0x4000
0;2;246483444493999;464;111;0x4000
0;2;246483509523121;894;113;0x4000
0;2;246483516392247;880;134;0x4000
0;2;246483522961498;558;84;0x4000
0;2;246483591900997;518;95;0x4000
0;2;246483601525496;945;113;0x4000
0;2;246483610986623;851;107;0x4000
0;2;246483618603498;943;110;0x4000
0;2;246483658839874;919;110;0x4000
0;2;246483662008003;484;84;0x4000
0;2;246483663188874;928;128;0x4000
0;2;246483670984999;333;95;0x4000
0;2;246483679096246;431;106;0x4000
0;2;246483724696124;921;132;0x4000
0;2;246483749068373;896;127;0x4000
0;2;246483750486498;896;118;0x4000
0;2;246483775819499;906;112;0x4000
0;2;246483781448999;491;79;0x4000
0;2;246483822427871;903;118;0x4000
0;2;246483842604499;948;121;0x4000
0;2;246483848958747;882;110;0x4000
0;2;246483934792002;939;129;0x4000
0;2;246483994953621;918;120;0x4000
0;2;246484000974748;894;106;0x4000
0;2;246484007377374;583;92;0x4000
0;2;246484054362998;421;72;0x4000
0;2;246484067461747;490;87;0x4000
0;2;246484078486248;632;92;0x4000
0;2;246484084752621;888;122;0x4000
0;2;246484085907121;914;122;0x4000
0;2;246484088689998;288;108;0x4000
0;2;246484098348001;676;103;0x4000
0;2;246484133249499;618;105;0x4000
0;2;246484215595121;889;108;0x4000
0;2;246484223329247;424;90;0x4000
0;2;246484340171372;897;111;0x4000
0;2;246484370865871;899;118;0x4000
0;2;246484411852873;519;97;0x4000
0;2;246484423040000;912;127;0x4000
0;2;246484447077998;975;124;0x4000
0;2;246484449240003;366;84;0x4000
0;2;246484474238246;899;116;0x4000
0;2;246484502720371;934;132;0x4000
0;2;246484577380623;932;134;0x4000
0;2;246484637739748;924;110;0x4000
0;2;246484647997496;399;85;0x4000
0;2;246484650653121;909;120;0x4000
0;2;246484699907371;871;111;0x4000
0;2;246484765720249;894;115;0x4000
0;2;246484856729622;909;109;0x4000
0;2;246484871822997;385;82;0x4000
0;2;246484908536373;884;117;0x4000
0;2;246484930734996;305;111;0x4000
0;2;246484981140999;926;117;0x4000
0;2;246484988589373;905;112;0x4000
0;2;246484991474498;964;104;0x4000
0;2;246485000266498;916;121;0x4000
0;2;246485021116746;919;129;0x4000
0;2;246485067111622;921;110;0x4000
0;2;246485078599247;417;76;0x4000
0;2;246485099914371;902;135;0x4000
0;2;246485193017997;275;103;0x4000
0;2;246485200666497;434;89;0x4000
0;2;246485240224871;879;130;0x4000
0;2;246485241823624;972;131;0x4000
0;2;246485282536122;916;134;0x4000
0;2;246485314440372;993;143;0x4000
0;2;246485319324002;923;125;0x4000
0;2;246485337690874;915;121;0x4000
0;2;246485377476622;909;110;0x4000
0;2;246485381269622;512;84;0x4000
0;2;246485387084000;922;144;0x4000
0;2;246485411546373;937;128;0x4000
0;2;246485413118871;473;83;0x4000
0;2;246485462942997;550;83;0x4000
0;2;246485476444002;369;72;0x4000
0;2;246485539235748;334;67;0x4000
0;2;246485606200121;701;115;0x4000
0;2;246485723398496;267;86;0x4000
0;2;246485726736000;598;99;0x4000
0;2;246485779208999;919;127;0x4000
0;2;246485794460624;890;126;0x4000
0;2;246485795609623;899;127;0x4000
0;2;246485839898623;904;110;0x4000
0;2;246485843706622;904;127;0x4000
0;2;246485848971874;905;101;0x4000
0;2;246485862053124;905;121;0x4000
0;2;246485901764624;909;119;0x4000
0;2;246485906435496;860;122;0x4000
0;2;246485981949121;904;115;0x4000
0;2;246486001949623;899;118;0x4000
0;2;246486048840374;868;117;0x4000
0;2;246486051076996;333;113;0x4000
0;2;246486184763372;905;108;0x4000
0;2;246486203943122;924;123;0x4000
0;2;246486209399247;878;114;0x4000
0;2;246486239561496;258;102;0x4000
0;2;246486268269122;838;117;0x4000
0;2;246486311204249;878;119;0x4000
0;2;246486315902998;920;119;0x4000
0;2;246486390928001;614;108;0x4000
0;2;246486398024496;883;108;0x4000
0;2;246486403235499;962;116;0x4000
0;2;246486430182871;945;119;0x4000
0;2;246486431680999;289;69;0x4000
0;2;246486436033496;307;107;0x4000
0;2;246486439766747;238;73;0x4000
0;2;246486614776246;909;126;0x4000
0;2;246486630338873;974;126;0x4000
0;2;246486636424997;392;82;0x4000
0;2;246486651340746;912;121;0x4000
0;2;246486655264499;366;99;0x4000
0;2;246486658417499;530;86;0x4000
0;2;246486666512497;405;84;0x4000
0;2;246486668901999;930;120;0x4000
0;2;246486749500623;934;117;0x4000
0;2;246486756045871;648;93;0x4000
0;2;246486770358624;873;107;0x4000
0;2;246486853554371;945;120;0x4000
0;2;246486880223871;897;109;0x4000
0;2;246486912290997;336;98;0x4000
0;2;246486938639874;889;109;0x4000
0;2;246486995367372;833;100;0x4000
0;2;246487020752623;940;129;0x4000
0;2;246487034849497;375;80;0x4000
0;2;246487057658374;923;119;0x4000
0;2;246487061212996;920;120;0x4000
0;2;246487076229372;914;122;0x4000
0;2;246487113436999;622;90;0x4000
0;2;246487117902624;885;117;0x4000
0;2;246487121700997;632;97;0x4000
0;2;246487148320122;658;105;0x4000
0;2;246487170114999;854;111;0x4000
0;2;246487199778124;949;121;0x4000
0;2;246487240996749;947;126;0x4000
0;2;246487269282999;368;75;0x4000
0;2;246487270711121;934;105;0x4000
0;2;246487360606498;952;129;0x4000
0;2;246487380256621;912;108;0x4000
0;2;246487434444002;398;77;0x4000
0;2;246487499829373;948;121;0x4000
0;2;246487503313497;305;78;0x4000
0;2;246487508906372;910;130;0x4000
0;2;246487764173498;557;81;0x4000
0;2;246487777106621;604;103;0x4000
0;2;246487782171623;901;120;0x4000
0;2;246487832957249;522;96;0x4000
0;2;246487841269996;340;69;0x4000
0;2;246487842817371;910;113;0x4000
0;2;246487906460001;342;101;0x4000
0;2;246487915522123;910;118;0x4000
0;2;246487922683371;910;123;0x4000
0;2;246487966651121;894;112;0x4000
0;2;246487971292372;918;125;0x4000
0;2;246487978852246;948;129;0x4000
0;2;246488052370873;661;100;0x4000
0;2;246488054904123;881;112;0x4000
0;2;246488117077374;686;101;0x4000
0;2;246488140078998;916;113;0x4000
0;2;246488180327747;813;107;0x4000
0;2;246488211478249;916;115;0x4000
0;2;246488228276997;817;106;0x4000
0;2;246488258099374;892;109;0x4000
0;2;246488288180999;937;116;0x4000
0;2;246488327736122;612;121;0x4000
0;2;246488363667748;550;77;0x4000
0;2;246488367998374;914;119;0x4000
0;2;246488400108123;974;128;0x4000
0;2;246488460091872;889;98;0x4000
0;2;246488461323623;963;113;0x4000
0;2;246488492552003;323;112;0x4000
0;2;246488525124003;898;131;0x4000
0;2;246488543953999;424;97;0x4000
0;2;246488584484001;917;130;0x4000
0;2;246488597846874;926;131;0x4000
0;2;246488601181249;915;130;0x4000
0;2;246488610020247;966;125;0x4000
0;2;246488655806997;923;117;0x4000
0;2;246488681673998;856;112;0x4000
0;2;246488739214999;911;112;0x4000
0;2;246488749140003;845;134;0x4000
0;2;246488767844747;659;96;0x4000
0;2;246488798700000;739;97;0x4000
0;2;246488808545498;458;90;0x4000
0;2;246488825226999;911;108;0x4000
0;2;246488869312996;299;100;0x4000
0;2;246488874310373;964;116;0x4000
0;2;246488939186747;457;102;0x4000
0;2;246488949521121;895;111;0x4000
0;2;246488986138249;905;120;0x4000
0;2;246488993668249;920;124;0x4000
0;2;246489008844002;329;82;0x4000
0;2;246489021361248;946;122;0x4000
0;2;246489035568121;875;124;0x4000
0;2;246489070144999;964;126;0x4000
0;2;246489075349371;879;130;0x4000
0;2;246489079645248;586;108;0x4000
0;2;246489098149497;387;97;0x4000
0;2;246489104112124;997;133;0x4000
0;2;246489106410999;911;120;0x4000
0;2;246489111832749;483;85;0x4000
0;2;246489125517996;425;98;0x4000
0;2;246489166827246;334;78;0x4000
0;2;246489215175621;987;114;0x4000
0;2;246489297775747;414;74;0x4000
0;2;246489299568000;628;92;0x4000
0;2;246489314792998;459;102;0x4000
0;2;246489338467623;905;114;0x4000
0;2;246489432777871;908;117;0x4000
0;2;246489441773372;1011;120;0x4000
0;2;246489475097998;580;106;0x4000
0;2;246489485214999;946;114;0x4000
0;2;246489510354873;900;110;0x4000
0;2;246489545205499;399;98;0x4000
0;2;246489553068872;927;124;0x4000
0;2;246489560745871;993;119;0x4000
0;2;246489593964999;367;99;0x4000
0;2;246489595129499;347;121;0x4000
0;2;246489672638746;694;106;0x4000
0;2;246489681372001;960;122;0x4000
0;2;246489752104003;910;117;0x4000
0;2;246489839769372;928;128;0x4000
0;2;246489867059997;249;106;0x4000
0;2;246489878856003;343;90;0x4000
0;2;246489884128497;431;85;0x4000
0;2;246489916741623;912;120;0x4000
0;2;246489926360000;472;82;0x4000
0;2;246489952605498;439;91;0x4000
0;2;246489984296249;955;122;0x4000
0;2;246489998651873;956;117;0x4000
0;2;246490025918621;954;117;0x4000
0;2;246490078710622;954;115;0x4000
0;2;246490093499373;949;119;0x4000
0;2;246490110016000;407;95;0x4000
0;2;246490137628003;320;89;0x4000
0;2;246490148724996;936;127;0x4000
0;2;246490210512374;921;125;0x4000
0;2;246490242088247;711;101;0x4000
0;2;246490292098374;670;99;0x4000
0;2;246490308328999;929;115;0x4000
0;2;246490349072371;889;119;0x4000
0;2;246490375321373;914;125;0x4000
0;2;246490436876874;672;104;0x4000
0;2;246490494997121;991;146;0x4000
0;2;246490501262873;897;114;0x4000
0;2;246490538241499;347;84;0x4000
0;2;246490564370496;920;115;0x4000
0;2;246490567180374;977;133;0x4000
0;2;246490604465248;595;101;0x4000
0;2;246490633627873;989;129;0x4000
0;2;246490653807371;898;106;0x4000
0;2;246490672044002;531;96;0x4000
0;2;246490702737747;542;98;0x4000
0;2;246490750234499;499;82;0x4000
0;2;246490793199123;938;110;0x4000
0;2;246490853134246;928;116;0x4000
0;2;246490868597434;946;131;0x4000
0;2;246490875978246;656;95;0x4000
0;2;246490893181498;443;87;0x4000
0;2;246490913350746;656;92;0x4000
0;2;246490930164248;925;128;0x4000
0;2;246490937488001;910;124;0x4000
0;2;246490945154623;808;102;0x4000
0;2;246490962295748;406;75;0x4000
0;2;246491005144747;944;129;0x4000
0;2;246491031373247;947;131;0x4000
0;2;246491044009747;576;93;0x4000
0;2;246491049941499;844;112;0x4000
0;2;246491086063248;963;111;0x4000
0;2;246491099738123;900;129;0x4000
0;2;246491111727746;957;112;0x4000
0;2;246491129284996;531;87;0x4000
0;2;246491132141872;970;118;0x4000
0;2;246491140281498;379;102;0x4000
0;2;246491194484001;493;97;0x4000
0;2;246491216920871;638;100;0x4000
0;2;246491255332000;971;134;0x4000
0;2;246491276330622;979;111;0x4000
0;2;246491284087498;909;113;0x4000
0;2;246491285385123;907;131;0x4000
0;2;246491339486499;331;81;0x4000
0;2;246491362085249;614;91;0x4000
0;2;246491390303372;904;105;0x4000
0;2;246491425813498;920;120;0x4000
0;2;246491448786749;998;121;0x4000
0;2;246491491053374;617;96;0x4000
0;2;246491574638371;1023;129;0x4000
0;2;246491576422874;983;128;0x4000
0;2;246491649964373;969;141;0x4000
0;2;246491669097871;957;129;0x4000
0;2;246491680026999;967;112;0x4000
0;2;246491697419247;468;82;0x4000
0;2;246491737686873;931;103;0x4000
0;2;246491762348000;597;106;0x4000
0;2;246491769153123;963;122;0x4000
0;2;246491785701749;963;124;0x4000
0;2;246491805129746;931;117;0x4000
0;2;246491836928372;1373;123;0x4000
0;2;246491850103497;277;102;0x4000
0;2;246491851914123;916;124;0x4000
0;2;246491896026998;337;111;0x4000
0;2;246491922611496;949;124;0x4000
0;2;246491936231498;426;75;0x4000
0;2;246491988473623;965;126;0x4000
0;2;246492014596372;955;130;0x4000
0;2;246492035160998;931;143;0x4000
0;2;246492056861249;937;115;0x4000
0;2;246492064661498;886;123;0x4000
0;2;246492072928003;353;95;0x4000
0;2;246492092148498;955;136;0x4000
0;2;246492111151249;673;92;0x4000
0;2;246492127913497;927;122;0x4000
0;2;246492156925748;534;78;0x4000
0;2;246492169198622;959;111;0x4000
0;2;246492194988002;928;129;0x4000
0;2;246492211694746;947;121;0x4000
0;2;246492218858124;854;103;0x4000
0;2;246492227019747;899;109;0x4000
0;2;246492238083749;618;90;0x4000
0;2;246492240183623;230;91;0x4000
0;2;246492246050247;967;120;0x4000
0;2;246492247397624;925;124;0x4000
0;2;246492259047246;366;73;0x4000
0;2;246492283146873;953;122;0x4000
0;2;246492292522873;817;113;0x4000
0;2;246492298209246;872;124;0x4000
0;2;246492354404123;966;135;0x4000
0;2;246492383462622;957;121;0x4000
0;2;246492404023121;962;114;0x4000
0;2;246492531022748;294;106;0x4000
0;2;246492553231748;948;113;0x4000
0;2;246492561244002;399;99;0x4000
0;2;246492570630248;309;73;0x4000
0;2;246492577247498;411;85;0x4000
0;2;246492599767248;1001;123;0x4000
0;2;246492632417624;968;134;0x4000
0;2;246492677778123;889;116;0x4000
0;2;246492703621873;865;113;0x4000
0;2;246492752150496;882;106;0x4000
0;2;246492755378998;569;85;0x4000
0;2;246492790302621;960;122;0x4000
0;2;246492839823248;942;115;0x4000
0;2;246492850794248;398;88;0x4000
0;2;246492861890249;955;110;0x4000
0;2;246492881505998;382;93;0x4000
0;2;246492886552001;464;90;0x4000
0;2;246492891255496;374;74;0x4000
0;2;246492898270496;1330;174;0x4000
0;2;246492916096247;477;87;0x4000
0;2;246492950602372;930;119;0x4000
0;2;246492955519499;350;102;0x4000
0;2;246492966688000;377;85;0x4000
0;2;246493046632000;322;71;0x4000
0;2;246493090644003;415;89;0x4000
0;2;246493101644621;621;105;0x4000
0;2;246493106319372;965;105;0x4000
0;2;246493127790999;930;123;0x4000
0;2;246493196572373;969;138;0x4000
0;2;246493229574371;928;113;0x4000
0;2;246493245933123;926;121;0x4000
0;2;246493249760621;996;145;0x4000
0;2;246493274410124;647;105;0x4000
0;2;246493313992249;654;109;0x4000
0;2;246493331853248;385;80;0x4000
0;2;246493355654872;933;118;0x4000
0;2;246493456059873;659;87;0x4000
0;2;246493469707372;414;70;0x4000
0;2;246493512886249;324;84;0x4000
0;2;246493547148371;1003;123;0x4000
0;2;246493562525623;973;130;0x4000
0;2;246493597070873;923;118;0x4000
0;2;246493659178873;960;119;0x4000
0;2;246493697975746;497;81;0x4000
0;2;246493711578246;955;121;0x4000
0;2;246493724334749;841;108;0x4000
0;2;246493768515498;997;114;0x4000
0;2;246493837826373;958;120;0x4000
0;2;246493872729124;988;125;0x4000
0;2;246493896478248;722;101;0x4000
0;2;246493925162624;1063;129;0x4000
0;2;246493942322497;913;125;0x4000
0;2;246493973274123;968;111;0x4000
0;2;246494007525873;905;120;0x4000
0;2;246494014360874;388;79;0x4000
0;2;246494067458249;348;109;0x4000
0;2;246494149071499;394;76;0x4000
0;2;246494160250499;970;116;0x4000
0;2;246494177754496;378;75;0x4000
0;2;246494216222999;288;108;0x4000
0;2;246494222313623;944;122;0x4000
0;2;246494246220999;312;87;0x4000
0;2;246494297798496;356;98;0x4000
0;2;246494314014624;959;123;0x4000
0;2;246494429512748;622;92;0x4000
0;2;246494437328746;388;89;0x4000
0;2;246494513212498;335;89;0x4000
0;2;246494541007249;564;88;0x4000
0;2;246494644716000;873;130;0x4000
0;2;246494660297871;533;87;0x4000
0;2;246494700867497;897;114;0x4000
0;2;246494728202996;417;79;0x4000
0;2;246494734808000;970;124;0x4000
0;2;246494737008873;985;131;0x4000
0;2;246494779818499;557;89;0x4000
0;2;246494789645622;367;81;0x4000
0;2;246494815965747;508;89;0x4000
0;2;246494823196246;353;85;0x4000
0;2;246494847476873;912;131;0x4000
0;2;246494849396997;969;112;0x4000
0;2;246494851691248;567;76;0x4000
0;2;246494864104874;929;127;0x4000
0;2;246494867607249;860;103;0x4000
0;2;246494906470249;1014;114;0x4000
0;2;246494923457373;971;123;0x4000
0;2;246494931072246;894;111;0x4000
0;2;246494959159997;925;107;0x4000
0;2;246494977800624;909;130;0x4000
0;2;246494978877996;356;104;0x4000
0;2;246495034593496;336;97;0x4000
0;2;246495054291997;263;103;0x4000
0;2;246495057405622;935;117;0x4000
0;2;246495088339748;511;83;0x4000
0;2;246495093642499;304;75;0x4000
0;2;246495147491624;975;114;0x4000
0;2;246495152854249;948;119;0x4000
0;2;246495156425747;517;92;0x4000
0;2;246495162147872;1027;109;0x4000
0;2;246495214556623;938;117;0x4000
0;2;246495330145249;967;129;0x4000
0;2;246495339509997;316;83;0x4000
0;2;246495430451373;971;118;0x4000
0;2;246495444200123;925;132;0x4000
0;2;246495462344185;1076;147;0x4000
0;2;246495491599121;943;109;0x4000
0;2;246495576606624;934;111;0x4000
0;2;246495610542747;332;104;0x4000
0;2;246495629381372;930;123;0x4000
0;2;246495657688498;312;110;0x4000
0;2;246495708687497;678;92;0x4000
0;2;246495745195872;912;109;0x4000
0;2;246495775959871;907;115;0x4000
0;2;246495794064748;559;95;0x4000
0;2;246495828977999;328;88;0x4000
0;2;246495932072002;999;130;0x4000
0;2;246495990280496;930;115;0x4000
0;2;246496000433434;945;127;0x4000
0;2;246496029280122;969;125;0x4000
0;2;246496031305998;912;117;0x4000
0;2;246496048393622;987;126;0x4000
0;2;246496060295122;556;84;0x4000
0;2;246496062760374;999;121;0x4000
0;2;246496066107374;885;111;0x4000
0;2;246496069886498;354;112;0x4000
0;2;246496071167872;961;108;0x4000
0;2;246496100029998;920;121;0x4000
0;2;246496127800003;430;79;0x4000
0;2;246496206387121;914;115;0x4000
0;2;246496275859874;928;95;0x4000
0;2;246496281477496;616;95;0x4000
0;2;246496292000746;840;121;0x4000
0;2;246496350893621;920;111;0x4000
0;2;246496412858123;1003;126;0x4000
0;2;246496452258872;944;130;0x4000
0;2;246496555496747;736;106;0x4000
0;2;246496606405998;933;118;0x4000
0;2;246496612858246;943;117;0x4000
0;2;246496647944747;578;99;0x4000
0;2;246496684315497;910;100;0x4000
0;2;246496722745246;426;84;0x4000
0;2;246496761485246;488;92;0x4000
0;2;246496774642996;260;71;0x4000
0;2;246496788265748;968;119;0x4000
0;2;246496795537998;1056;121;0x4000
0;2;246496817814122;942;125;0x4000
0;2;246496829991747;680;92;0x4000
0;2;246496858133749;559;93;0x4000
0;2;246496869125496;953;130;0x4000
0;2;246496877156374;930;128;0x4000
0;2;246496913666996;898;106;0x4000
0;2;246496980701872;954;119;0x4000
